"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"3083","2017","Nunavut","Educational services [61]","millions",63.7
"3084","2017","Nunavut","Finance and insurance [52]","millions",NA
"3085","2017","Nunavut","Health care and social assistance [62]","millions",NA
"3086","2017","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"3087","2017","Nunavut","Management of companies and enterprises [55]","millions",0
"3088","2017","Nunavut","Manufacturing [31-33]","millions",NA
"3089","2017","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3090","2017","Nunavut","Other services (except public administration) [81]","millions",NA
"3091","2017","Nunavut","Professional, scientific and technical services [54]","millions",0.3
"3092","2017","Nunavut","Public administration [91]","millions",147.5
"3093","2017","Nunavut","Real estate and rental and leasing [53]","millions",NA
"3094","2017","Nunavut","Retail trade [44-45]","millions",NA
"3095","2017","Nunavut","Transportation and warehousing [48-49]","millions",NA
"3096","2017","Nunavut","Utilities [22]","millions",57.2
"3097","2017","Nunavut","Wholesale trade [41]","millions",NA
"3098","2017","Ontario","Accommodation and food services [72]","millions",1437
"3099","2017","Ontario","Administrative and support, waste management and remediation services [56]","millions",703
"3100","2017","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",1832.4
"3101","2017","Ontario","Construction [23]","millions",1893.7
"3102","2017","Ontario","Educational services [61]","millions",4108
"3103","2017","Ontario","Finance and insurance [52]","millions",2107.6
"3104","2017","Ontario","Health care and social assistance [62]","millions",3132.3
"3105","2017","Ontario","Information, culture and recreation [51, 71]","millions",6429.5
"3106","2017","Ontario","Management of companies and enterprises [55]","millions",182.7
"3107","2017","Ontario","Manufacturing [31-33]","millions",6179.6
"3108","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2019.4
"3109","2017","Ontario","Other services (except public administration) [81]","millions",356.1
"3110","2017","Ontario","Professional, scientific and technical services [54]","millions",964.3
"3111","2017","Ontario","Public administration [91]","millions",9437.7
"3112","2017","Ontario","Real estate and rental and leasing [53]","millions",5615.5
"3113","2017","Ontario","Retail trade [44-45]","millions",2506.5
"3114","2017","Ontario","Transportation and warehousing [48-49]","millions",9678.8
"3115","2017","Ontario","Utilities [22]","millions",9400.7
"3116","2017","Ontario","Wholesale trade [41]","millions",1088.1
"3117","2017","Prince Edward Island","Accommodation and food services [72]","millions",NA
"3118","2017","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",NA
"3119","2017","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",69.2
"3120","2017","Prince Edward Island","Construction [23]","millions",33.5
"3121","2017","Prince Edward Island","Educational services [61]","millions",NA
"3122","2017","Prince Edward Island","Finance and insurance [52]","millions",NA
"3123","2017","Prince Edward Island","Health care and social assistance [62]","millions",28.3
"3124","2017","Prince Edward Island","Information, culture and recreation [51, 71]","millions",NA
"3125","2017","Prince Edward Island","Management of companies and enterprises [55]","millions",NA
"3126","2017","Prince Edward Island","Manufacturing [31-33]","millions",NA
"3127","2017","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3128","2017","Prince Edward Island","Other services (except public administration) [81]","millions",7.9
"3129","2017","Prince Edward Island","Professional, scientific and technical services [54]","millions",NA
"3130","2017","Prince Edward Island","Public administration [91]","millions",100.7
"3131","2017","Prince Edward Island","Real estate and rental and leasing [53]","millions",30.9
"3132","2017","Prince Edward Island","Retail trade [44-45]","millions",41.1
"3133","2017","Prince Edward Island","Transportation and warehousing [48-49]","millions",NA
"3134","2017","Prince Edward Island","Utilities [22]","millions",80.9
"3135","2017","Prince Edward Island","Wholesale trade [41]","millions",12.7
"3136","2017","Quebec","Accommodation and food services [72]","millions",622.2
"3137","2017","Quebec","Administrative and support, waste management and remediation services [56]","millions",NA
"3138","2017","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",950.1
"3139","2017","Quebec","Construction [23]","millions",1306.2
"3140","2017","Quebec","Educational services [61]","millions",2041.3
"3141","2017","Quebec","Finance and insurance [52]","millions",467.5
"3142","2017","Quebec","Health care and social assistance [62]","millions",1618.5
"3143","2017","Quebec","Information, culture and recreation [51, 71]","millions",2822.7
"3144","2017","Quebec","Management of companies and enterprises [55]","millions",NA
"3145","2017","Quebec","Manufacturing [31-33]","millions",3849.2
"3146","2017","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1767.2
"3147","2017","Quebec","Other services (except public administration) [81]","millions",NA
"3148","2017","Quebec","Professional, scientific and technical services [54]","millions",597.3
"3149","2017","Quebec","Public administration [91]","millions",7451.8
"3150","2017","Quebec","Real estate and rental and leasing [53]","millions",2392.3
"3151","2017","Quebec","Retail trade [44-45]","millions",1242.9
"3152","2017","Quebec","Transportation and warehousing [48-49]","millions",3654
"3153","2017","Quebec","Utilities [22]","millions",5762.5
"3154","2017","Quebec","Wholesale trade [41]","millions",574
"3155","2017","Saskatchewan","Accommodation and food services [72]","millions",106.8
"3156","2017","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",59.2
"3157","2017","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1559
"3158","2017","Saskatchewan","Construction [23]","millions",208.9
"3159","2017","Saskatchewan","Educational services [61]","millions",192.8
"3160","2017","Saskatchewan","Finance and insurance [52]","millions",243.3
"3161","2017","Saskatchewan","Health care and social assistance [62]","millions",399.3
"3162","2017","Saskatchewan","Information, culture and recreation [51, 71]","millions",406.5
"3163","2017","Saskatchewan","Management of companies and enterprises [55]","millions",NA
"3164","2017","Saskatchewan","Manufacturing [31-33]","millions",453.1
"3165","2017","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",6512.8
"3166","2017","Saskatchewan","Other services (except public administration) [81]","millions",NA
"3167","2017","Saskatchewan","Professional, scientific and technical services [54]","millions",67.3
"3168","2017","Saskatchewan","Public administration [91]","millions",1553.1
"3169","2017","Saskatchewan","Real estate and rental and leasing [53]","millions",248.4
"3170","2017","Saskatchewan","Retail trade [44-45]","millions",NA
"3171","2017","Saskatchewan","Transportation and warehousing [48-49]","millions",1561.3
"3172","2017","Saskatchewan","Utilities [22]","millions",1398.2
"3173","2017","Saskatchewan","Wholesale trade [41]","millions",NA
"3174","2017","Yukon","Accommodation and food services [72]","millions",6.9
"3175","2017","Yukon","Administrative and support, waste management and remediation services [56]","millions",NA
"3176","2017","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3177","2017","Yukon","Construction [23]","millions",NA
"3178","2017","Yukon","Educational services [61]","millions",NA
"3179","2017","Yukon","Finance and insurance [52]","millions",NA
"3180","2017","Yukon","Health care and social assistance [62]","millions",NA
"3181","2017","Yukon","Information, culture and recreation [51, 71]","millions",NA
"3182","2017","Yukon","Management of companies and enterprises [55]","millions",NA
"3183","2017","Yukon","Manufacturing [31-33]","millions",NA
"3184","2017","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3185","2017","Yukon","Other services (except public administration) [81]","millions",NA
"3186","2017","Yukon","Professional, scientific and technical services [54]","millions",NA
"3187","2017","Yukon","Public administration [91]","millions",76.9
"3188","2017","Yukon","Real estate and rental and leasing [53]","millions",12.5
"3189","2017","Yukon","Retail trade [44-45]","millions",13
"3190","2017","Yukon","Transportation and warehousing [48-49]","millions",NA
"3191","2017","Yukon","Utilities [22]","millions",29.7
"3192","2017","Yukon","Wholesale trade [41]","millions",NA
"3193","2018","Alberta","Accommodation and food services [72]","millions",714.4
"3194","2018","Alberta","Administrative and support, waste management and remediation services [56]","millions",420.7
"3195","2018","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1787.1
"3196","2018","Alberta","Construction [23]","millions",1529.9
"3197","2018","Alberta","Educational services [61]","millions",1904.7
"3198","2018","Alberta","Finance and insurance [52]","millions",339.6
"3199","2018","Alberta","Health care and social assistance [62]","millions",1249.1
"3200","2018","Alberta","Information, culture and recreation [51, 71]","millions",2105.6
"3201","2018","Alberta","Management of companies and enterprises [55]","millions",143.6
"3202","2018","Alberta","Manufacturing [31-33]","millions",3291.4
"3203","2018","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",28646
"3204","2018","Alberta","Other services (except public administration) [81]","millions",NA
"3205","2018","Alberta","Professional, scientific and technical services [54]","millions",386
"3206","2018","Alberta","Public administration [91]","millions",4149.6
"3207","2018","Alberta","Real estate and rental and leasing [53]","millions",2380
"3208","2018","Alberta","Retail trade [44-45]","millions",1042.3
