"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"3633","2011","Prince Edward Island","Construction [23]","millions",352.7,9.94389027431422
"3634","2011","Prince Edward Island","Educational services [61]","millions",388.4,3.68392952482648
"3635","2011","Prince Edward Island","Finance and insurance [52]","millions",262.8,0.766871165644178
"3636","2011","Prince Edward Island","Health care and social assistance [62]","millions",532.3,1.83661756265543
"3637","2011","Prince Edward Island","Information, culture and recreation [51, 71]","millions",212,-0.188323917137478
"3638","2011","Prince Edward Island","Management of companies and enterprises [55]","millions",35.3,-7.3490813648294
"3639","2011","Prince Edward Island","Manufacturing [31-33]","millions",376.5,1.34589502018843
"3640","2011","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",2.5,4.16666666666667
"3641","2011","Prince Edward Island","Other services (except public administration) [81]","millions",117,0.601891659501286
"3642","2011","Prince Edward Island","Professional, scientific and technical services [54]","millions",136.9,1.10782865583456
"3643","2011","Prince Edward Island","Public administration [91]","millions",700.8,1.44759698899826
"3644","2011","Prince Edward Island","Real estate and rental and leasing [53]","millions",646.8,3.01003344481605
"3645","2011","Prince Edward Island","Retail trade [44-45]","millions",356.7,-0.889135871075297
"3646","2011","Prince Edward Island","Transportation and warehousing [48-49]","millions",151.7,5.12820512820511
"3647","2011","Prince Edward Island","Utilities [22]","millions",69.8,6.24048706240485
"3648","2011","Prince Edward Island","Wholesale trade [41]","millions",97.4,11.060433295325
"3649","2011","Quebec","Accommodation and food services [72]","millions",7182.8,1.3060280387013
"3650","2011","Quebec","Administrative and support, waste management and remediation services [56]","millions",9339.9,1.73628887315505
"3651","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6092.9,-0.810718413726863
"3652","2011","Quebec","Construction [23]","millions",22730.5,5.45104497692004
"3653","2011","Quebec","Educational services [61]","millions",19595.2,0.340524458873359
"3654","2011","Quebec","Finance and insurance [52]","millions",18331,1.88077320676279
"3655","2011","Quebec","Health care and social assistance [62]","millions",26910.2,0.442301160434022
"3656","2011","Quebec","Information, culture and recreation [51, 71]","millions",13456.8,2.3626599321477
"3657","2011","Quebec","Management of companies and enterprises [55]","millions",2392,2.27904391328517
"3658","2011","Quebec","Manufacturing [31-33]","millions",45534,1.4158665250132
"3659","2011","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5000.7,8.69196661450182
"3660","2011","Quebec","Other services (except public administration) [81]","millions",7449.9,2.70057899090157
"3661","2011","Quebec","Professional, scientific and technical services [54]","millions",19035.4,5.69350360910605
"3662","2011","Quebec","Public administration [91]","millions",25841.2,1.2653664233119
"3663","2011","Quebec","Real estate and rental and leasing [53]","millions",35201.9,2.38646477455833
"3664","2011","Quebec","Retail trade [44-45]","millions",18789.5,0.585111508442093
"3665","2011","Quebec","Transportation and warehousing [48-49]","millions",13047,2.7347102687465
"3666","2011","Quebec","Utilities [22]","millions",11463.7,3.57049284004156
"3667","2011","Quebec","Wholesale trade [41]","millions",17156.5,1.13058291629089
"3668","2011","Saskatchewan","Accommodation and food services [72]","millions",1056.4,2.9729993176723
"3669","2011","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",766.6,4.61244541484718
"3670","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5228.4,16.0422585227272
"3671","2011","Saskatchewan","Construction [23]","millions",5858.2,2.65117664581471
"3672","2011","Saskatchewan","Educational services [61]","millions",3096.2,1.65807531930262
"3673","2011","Saskatchewan","Finance and insurance [52]","millions",2209.3,5.78912085807317
"3674","2011","Saskatchewan","Health care and social assistance [62]","millions",4123.1,1.50668406410794
"3675","2011","Saskatchewan","Information, culture and recreation [51, 71]","millions",1565.4,-0.986717267552173
"3676","2011","Saskatchewan","Management of companies and enterprises [55]","millions",334.3,3.21086755171349
"3677","2011","Saskatchewan","Manufacturing [31-33]","millions",4576.9,6.04003521616236
"3678","2011","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",19904.9,5.67982118491541
"3679","2011","Saskatchewan","Other services (except public administration) [81]","millions",1048.5,8.43934222773814
"3680","2011","Saskatchewan","Professional, scientific and technical services [54]","millions",1699.5,11.1292748316223
"3681","2011","Saskatchewan","Public administration [91]","millions",3763.6,1.86483341001975
"3682","2011","Saskatchewan","Real estate and rental and leasing [53]","millions",6195.5,3.05051479516307
"3683","2011","Saskatchewan","Retail trade [44-45]","millions",2896.5,3.3357117374242
"3684","2011","Saskatchewan","Transportation and warehousing [48-49]","millions",3276,5.9371362048894
"3685","2011","Saskatchewan","Utilities [22]","millions",1542.8,1.73425651170458
"3686","2011","Saskatchewan","Wholesale trade [41]","millions",3484.6,15.5141550089505
"3687","2011","Yukon","Accommodation and food services [72]","millions",76.8,7.41258741258741
"3688","2011","Yukon","Administrative and support, waste management and remediation services [56]","millions",31.9,2.57234726688103
"3689","2011","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",5.2,-1.88679245283018
"3690","2011","Yukon","Construction [23]","millions",359.8,14.1497461928934
"3691","2011","Yukon","Educational services [61]","millions",124.3,0.322841000807106
"3692","2011","Yukon","Finance and insurance [52]","millions",71.7,23.407917383821
"3693","2011","Yukon","Health care and social assistance [62]","millions",187.2,1.07991360691144
"3694","2011","Yukon","Information, culture and recreation [51, 71]","millions",81.7,0.245398773006134
"3695","2011","Yukon","Management of companies and enterprises [55]","millions",7.9,2.5974025974026
"3696","2011","Yukon","Manufacturing [31-33]","millions",18.4,17.1974522292994
"3697","2011","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",173.8,0.28851702250432
"3698","2011","Yukon","Other services (except public administration) [81]","millions",43.7,4.54545454545456
"3699","2011","Yukon","Professional, scientific and technical services [54]","millions",81.3,0.743494423791824
"3700","2011","Yukon","Public administration [91]","millions",565.4,2.63205663459793
"3701","2011","Yukon","Real estate and rental and leasing [53]","millions",318.4,4.63358527768649
"3702","2011","Yukon","Retail trade [44-45]","millions",119.4,1.70357751277683
"3703","2011","Yukon","Transportation and warehousing [48-49]","millions",77.9,12.8985507246377
"3704","2011","Yukon","Utilities [22]","millions",41.2,4.04040404040404
"3705","2011","Yukon","Wholesale trade [41]","millions",49,25.6410256410256
"3706","2012","Alberta","Accommodation and food services [72]","millions",6108.9,6.56421170149668
"3707","2012","Alberta","Administrative and support, waste management and remediation services [56]","millions",7432,10.7947345667049
"3708","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",4941.9,-1.70459065955925
"3709","2012","Alberta","Construction [23]","millions",32669.5,13.6923612319471
"3710","2012","Alberta","Educational services [61]","millions",10980.5,3.37215104073507
"3711","2012","Alberta","Finance and insurance [52]","millions",10889.5,2.36801534180642
"3712","2012","Alberta","Health care and social assistance [62]","millions",15798.2,4.85855756594231
"3713","2012","Alberta","Information, culture and recreation [51, 71]","millions",8267.8,0.350774982097146
"3714","2012","Alberta","Management of companies and enterprises [55]","millions",1890.7,-0.242705640268026
"3715","2012","Alberta","Manufacturing [31-33]","millions",23748.4,-0.113142631218099
"3716","2012","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",68437.6,1.0310130618608
"3717","2012","Alberta","Other services (except public administration) [81]","millions",5964.8,4.28701307783761
"3718","2012","Alberta","Professional, scientific and technical services [54]","millions",17641.7,4.81670726635375
"3719","2012","Alberta","Public administration [91]","millions",13558.7,2.70730912864643
"3720","2012","Alberta","Real estate and rental and leasing [53]","millions",28759.7,3.71480295424385
"3721","2012","Alberta","Retail trade [44-45]","millions",12433,3.4256147472798
"3722","2012","Alberta","Transportation and warehousing [48-49]","millions",13196.8,4.17676452710436
"3723","2012","Alberta","Utilities [22]","millions",4499.4,7.01900435268652
"3724","2012","Alberta","Wholesale trade [41]","millions",14913,6.98605371900827
"3725","2012","British Columbia","Accommodation and food services [72]","millions",5763.4,0.243503669948164
"3726","2012","British Columbia","Administrative and support, waste management and remediation services [56]","millions",5288.3,5.31525072688892
"3727","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5343.3,0.1480676237958
"3728","2012","British Columbia","Construction [23]","millions",16797.2,12.0799637013906
"3729","2012","British Columbia","Educational services [61]","millions",11374.5,2.24085859130623
"3730","2012","British Columbia","Finance and insurance [52]","millions",11404.3,-0.568464187628059
"3731","2012","British Columbia","Health care and social assistance [62]","millions",15126.9,1.29710979562316
"3732","2012","British Columbia","Information, culture and recreation [51, 71]","millions",9072.1,0.574260279591599
"3733","2012","British Columbia","Management of companies and enterprises [55]","millions",1343.1,-0.481624184943685
"3734","2012","British Columbia","Manufacturing [31-33]","millions",14693.3,2.95337658879748
"3735","2012","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",8941.8,-2.99104963384866
"3736","2012","British Columbia","Other services (except public administration) [81]","millions",4819.1,0.704225352112697
"3737","2012","British Columbia","Professional, scientific and technical services [54]","millions",11893.1,4.58322707726941
"3738","2012","British Columbia","Public administration [91]","millions",12736.1,-2.14441576003442
"3739","2012","British Columbia","Real estate and rental and leasing [53]","millions",36365.3,3.96145181763086
"3740","2012","British Columbia","Retail trade [44-45]","millions",11740.9,0.106578902493104
"3741","2012","British Columbia","Transportation and warehousing [48-49]","millions",10983.4,2.17781622989404
"3742","2012","British Columbia","Utilities [22]","millions",4587.2,1.27834323184597
"3743","2012","British Columbia","Wholesale trade [41]","millions",8317.3,8.77406361163422
"3744","2012","Manitoba","Accommodation and food services [72]","millions",1015.1,1.88698183278129
"3745","2012","Manitoba","Administrative and support, waste management and remediation services [56]","millions",967.5,6.79986753504802
"3746","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2420.4,23.3576270322614
