"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"2883","Northwest Territories","2018","Public administration [91]","millions",757.3,757.2,5.15134684809775,5.13746181616217,44981,0.0168359974211334,0.0168337742602432
"2884","Northwest Territories","2018","Real estate and rental and leasing [53]","millions",433.3,431.8,3.48698352042036,3.12873178887032,44981,0.00963295613703564,0.00959960872368333
"2885","Northwest Territories","2018","Retail trade [44-45]","millions",187.4,188.3,4.11111111111111,4.61111111111112,44981,0.00416620350814789,0.00418621195615927
"2886","Northwest Territories","2018","Transportation and warehousing [48-49]","millions",251.3,253.9,1.20821586790174,2.2553362867499,44981,0.00558680331695605,0.00564460550010004
"2887","Northwest Territories","2018","Utilities [22]","millions",71.8,74.6,-2.17983651226159,1.63487738419617,44981,0.0015962295191303,0.0016584780240546
"2888","Northwest Territories","2018","Wholesale trade [41]","millions",127.8,126.3,0,-1.17370892018779,44981,0.00284119961761633,0.00280785220426402
"2889","Northwest Territories","2019","Accommodation and food services [72]","millions",98.8,97,-4.35624394966118,-4.62143559488692,45070,0.00219214555136454,0.00215220767694697
"2890","Northwest Territories","2019","Administrative and support, waste management and remediation services [56]","millions",64.3,63.6,7.70519262981573,6.53266331658291,45070,0.00142666962502773,0.0014111382294209
"2891","Northwest Territories","2019","Agriculture, forestry, fishing and hunting [11]","millions",23.5,22.4,4.44444444444445,3.7037037037037,45070,0.000521411138229421,0.000497004659418682
"2892","Northwest Territories","2019","Construction [23]","millions",285.6,292,-20.0895355344152,-18.9339255968906,45070,0.0063368094075882,0.00647881073885068
"2893","Northwest Territories","2019","Educational services [61]","millions",300.6,278.4,4.0858725761773,-1.03092783505155,45070,0.00666962502773464,0.0061770579099179
"2894","Northwest Territories","2019","Finance and insurance [52]","millions",133,130.4,-1.55440414507771,-2.75913497390007,45070,0.00295096516529842,0.00289327712447304
"2895","Northwest Territories","2019","Health care and social assistance [62]","millions",377.6,367.6,2.10924824229313,1.21145374449341,45070,0.00837807854448636,0.00815620146438873
"2896","Northwest Territories","2019","Information, culture and recreation [51, 71]","millions",144.2,147.5,0.0693962526023384,0.203804347826075,45070,0.00319946749500777,0.00327268693143998
"2897","Northwest Territories","2019","Management of companies and enterprises [55]","millions",12.4,12.2,-19.4805194805195,-20.7792207792208,45070,0.000275127579321056,0.000270690037719104
"2898","Northwest Territories","2019","Manufacturing [31-33]","millions",15.2,15.9,17.8294573643411,19.5488721804511,45070,0.000337253161748391,0.000352784557355225
"2899","Northwest Territories","2019","Mining, quarrying, and oil and gas extraction [21]","millions",984.7,891.7,-6.76955122135959,-15.5427164235651,45070,0.0218482360772132,0.0197847792323053
"2900","Northwest Territories","2019","Other services (except public administration) [81]","millions",67.6,65.2,3.680981595092,1.875,45070,0.00149988906145995,0.00144663856223652
"2901","Northwest Territories","2019","Professional, scientific and technical services [54]","millions",111.6,109.7,21.701199563795,19.629225736096,45070,0.00247614821388951,0.00243399156867096
"2902","Northwest Territories","2019","Public administration [91]","millions",797.6,781.8,5.32153703948237,3.24881141045958,45070,0.0176969159085866,0.0173463501220324
"2903","Northwest Territories","2019","Real estate and rental and leasing [53]","millions",443.4,433.3,2.33094853450264,0.347383047707273,45070,0.00983802973152873,0.00961393388063013
"2904","Northwest Territories","2019","Retail trade [44-45]","millions",188.6,188.2,0.640341515474918,-0.0531067445565747,45070,0.00418460173064122,0.00417572664743732
"2905","Northwest Territories","2019","Transportation and warehousing [48-49]","millions",279.8,270.8,11.3410266613609,6.65616384403309,45070,0.00620812070113157,0.00600843132904371
"2906","Northwest Territories","2019","Utilities [22]","millions",68.8,71.2,-4.1782729805014,-4.55764075067023,45070,0.00152651431107167,0.0015797648102951
"2907","Northwest Territories","2019","Wholesale trade [41]","millions",105.4,110.5,-17.527386541471,-12.5098970704671,45070,0.00233858442422898,0.00245174173507877
"2908","Northwest Territories","2020","Accommodation and food services [72]","millions",64.2,68.3,-35.0202429149797,-29.5876288659794,45346,0.00141578088475279,0.00150619679795351
"2909","Northwest Territories","2020","Administrative and support, waste management and remediation services [56]","millions",60.1,56.1,-6.53188180404354,-11.7924528301887,45346,0.00132536497155207,0.00123715432452697
"2910","Northwest Territories","2020","Agriculture, forestry, fishing and hunting [11]","millions",23.8,22.8,1.27659574468086,1.7857142857143,45346,0.000524853349799321,0.000502800688043047
"2911","Northwest Territories","2020","Construction [23]","millions",266.9,277.9,-6.54761904761906,-4.82876712328768,45346,0.00588585542274953,0.00612843470206854
"2912","Northwest Territories","2020","Educational services [61]","millions",302.4,280.9,0.598802395209574,0.897988505747116,45346,0.00666872491509725,0.00619459268733736
"2913","Northwest Territories","2020","Finance and insurance [52]","millions",130.8,128.8,-1.65413533834585,-1.22699386503067,45346,0.00288448815772064,0.00284038283420809
"2914","Northwest Territories","2020","Health care and social assistance [62]","millions",387.6,370.3,2.64830508474576,0.734494015233955,45346,0.0085476116967318,0.00816610064834826
"2915","Northwest Territories","2020","Information, culture and recreation [51, 71]","millions",127.1,128.5,-11.8585298196949,-12.8813559322034,45346,0.00280289330922242,0.00283376703568121
"2916","Northwest Territories","2020","Management of companies and enterprises [55]","millions",4.3,4.3,-65.3225806451613,-64.7540983606557,45346,9.48264455519781e-05,9.48264455519781e-05
"2917","Northwest Territories","2020","Manufacturing [31-33]","millions",15.7,15.9,3.28947368421053,0,45346,0.000346226789573502,0.000350637321924756
"2918","Northwest Territories","2020","Mining, quarrying, and oil and gas extraction [21]","millions",630.4,710.3,-35.9805016756373,-20.343164741505,45346,0.0139019979711551,0.0156640056454814
"2919","Northwest Territories","2020","Other services (except public administration) [81]","millions",69.2,66.5,2.36686390532546,1.99386503067485,45346,0.00152604419353416,0.00146650200679222
"2920","Northwest Territories","2020","Professional, scientific and technical services [54]","millions",111,105.7,-0.53763440860215,-3.64630811303556,45346,0.00244784545494641,0.00233096634763816
"2921","Northwest Territories","2020","Public administration [91]","millions",821.6,805,3.00902708124373,2.96751087234588,45346,0.0181184668989547,0.0177523927138006
"2922","Northwest Territories","2020","Real estate and rental and leasing [53]","millions",454.6,441.7,2.52593594948129,1.93861066235863,45346,0.0100251400344022,0.00974066069774622
"2923","Northwest Territories","2020","Retail trade [44-45]","millions",196.6,192.1,4.24178154825026,2.07226354941552,45346,0.00433555330128346,0.00423631632338023
"2924","Northwest Territories","2020","Transportation and warehousing [48-49]","millions",211.5,162.8,-24.4102930664761,-39.8818316100443,45346,0.00466413796145195,0.0035901733339214
"2925","Northwest Territories","2020","Utilities [22]","millions",79.4,70.7,15.4069767441861,-0.70224719101124,45346,0.00175098134344815,0.00155912318616857
"2926","Northwest Territories","2020","Wholesale trade [41]","millions",60.3,64,-42.7893738140418,-42.0814479638009,45346,0.00132977550390332,0.00141137035240153
"2927","Northwest Territories","2021","Accommodation and food services [72]","millions",NA,76.4,NA,11.8594436310395,45597,NA,0.00167554882996688
"2928","Northwest Territories","2021","Administrative and support, waste management and remediation services [56]","millions",NA,59.7,NA,6.41711229946524,45597,NA,0.00130929666425423
"2929","Northwest Territories","2021","Agriculture, forestry, fishing and hunting [11]","millions",NA,22.8,NA,0,45597,NA,0.000500032896901112
"2930","Northwest Territories","2021","Construction [23]","millions",NA,292.4,NA,5.21770421014753,45597,NA,0.00641270259008268
"2931","Northwest Territories","2021","Educational services [61]","millions",NA,298.4,NA,6.22997508009968,45597,NA,0.00654429019453034
"2932","Northwest Territories","2021","Finance and insurance [52]","millions",NA,136.2,NA,5.74534161490681,45597,NA,0.00298703862096191
"2933","Northwest Territories","2021","Health care and social assistance [62]","millions",NA,394,NA,6.40021604104779,45597,NA,0.00864091935872974
"2934","Northwest Territories","2021","Information, culture and recreation [51, 71]","millions",NA,124.6,NA,-3.03501945525292,45597,NA,0.00273263591902976
"2935","Northwest Territories","2021","Management of companies and enterprises [55]","millions",NA,3.1,NA,-27.906976744186,45597,NA,6.79869289646249e-05
"2936","Northwest Territories","2021","Manufacturing [31-33]","millions",NA,16.4,NA,3.14465408805031,45597,NA,0.000359672785490273
"2937","Northwest Territories","2021","Mining, quarrying, and oil and gas extraction [21]","millions",NA,794.5,NA,11.8541461354357,45597,NA,0.0174243919556111
"2938","Northwest Territories","2021","Other services (except public administration) [81]","millions",NA,71.9,NA,8.12030075187971,45597,NA,0.00157685812663114
"2939","Northwest Territories","2021","Professional, scientific and technical services [54]","millions",NA,108.1,NA,2.27057710501419,45597,NA,0.00237077000679869
"2940","Northwest Territories","2021","Public administration [91]","millions",NA,833.3,NA,3.51552795031056,45597,NA,0.0182753251310393
"2941","Northwest Territories","2021","Real estate and rental and leasing [53]","millions",NA,446.6,NA,1.10935023771792,45597,NA,0.00979450402438757
"2942","Northwest Territories","2021","Retail trade [44-45]","millions",NA,193.2,NA,0.572618427902127,45597,NA,0.00423712086321469
"2943","Northwest Territories","2021","Transportation and warehousing [48-49]","millions",NA,161.3,NA,-0.921375921375922,45597,NA,0.00353751343290129
"2944","Northwest Territories","2021","Utilities [22]","millions",NA,69.4,NA,-1.83875530410184,45597,NA,0.00152202995811128
"2945","Northwest Territories","2021","Wholesale trade [41]","millions",NA,43.6,NA,-31.875,45597,NA,0.000956203258986337
"2946","Northwest Territories","2022","Accommodation and food services [72]","millions",NA,92.5,NA,21.0732984293194,45605,NA,0.00202828637210832
"2947","Northwest Territories","2022","Administrative and support, waste management and remediation services [56]","millions",NA,58.4,NA,-2.17755443886097,45605,NA,0.00128056134195812
"2948","Northwest Territories","2022","Agriculture, forestry, fishing and hunting [11]","millions",NA,24.4,NA,7.01754385964912,45605,NA,0.000535029053831817
"2949","Northwest Territories","2022","Construction [23]","millions",NA,334.4,NA,14.3638850889193,45605,NA,0.00733252932792457
"2950","Northwest Territories","2022","Educational services [61]","millions",NA,309.3,NA,3.65281501340484,45605,NA,0.00678215107992545
"2951","Northwest Territories","2022","Finance and insurance [52]","millions",NA,142.7,NA,4.77239353891337,45605,NA,0.00312904286810657
"2952","Northwest Territories","2022","Health care and social assistance [62]","millions",NA,414.5,NA,5.20304568527918,45605,NA,0.00908891568906918
"2953","Northwest Territories","2022","Information, culture and recreation [51, 71]","millions",NA,125.4,NA,0.64205457463884,45605,NA,0.00274969849797171
"2954","Northwest Territories","2022","Management of companies and enterprises [55]","millions",NA,2.2,NA,-29.0322580645161,45605,NA,4.82403245258195e-05
"2955","Northwest Territories","2022","Manufacturing [31-33]","millions",NA,14.6,NA,-10.9756097560976,45605,NA,0.00032014033548953
"2956","Northwest Territories","2022","Mining, quarrying, and oil and gas extraction [21]","millions",NA,743.4,NA,-6.43171806167401,45605,NA,0.0163008442056792
"2957","Northwest Territories","2022","Other services (except public administration) [81]","millions",NA,73.9,NA,2.78164116828929,45605,NA,0.00162043635566276
"2958","Northwest Territories","2022","Professional, scientific and technical services [54]","millions",NA,106.9,NA,-1.11008325624421,45605,NA,0.00234404122355005
