"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"4062","2012","Ontario","Construction [23]",42871.8,"millions"
"4063","2012","Ontario","Educational services [61]",38418.7,"millions"
"4064","2012","Ontario","Finance and insurance [52]",54005.8,"millions"
"4065","2012","Ontario","Health care and social assistance [62]",44814.6,"millions"
"4066","2012","Ontario","Information, culture and recreation [51, 71]",5266.4,"millions"
"4067","2012","Ontario","Information, culture and recreation [51, 71]",23998.3,"millions"
"4068","2012","Ontario","Management of companies and enterprises [55]",4585.2,"millions"
"4069","2012","Ontario","Manufacturing [31-33]",81124.6,"millions"
"4070","2012","Ontario","Mining, quarrying, and oil and gas extraction [21]",7404.1,"millions"
"4071","2012","Ontario","Other services (except public administration) [81]",12475.1,"millions"
"4072","2012","Ontario","Professional, scientific and technical services [54]",40771.4,"millions"
"4073","2012","Ontario","Public administration [91]",48714.3,"millions"
"4074","2012","Ontario","Real estate and rental and leasing [53]",82565,"millions"
"4075","2012","Ontario","Retail trade [44-45]",30379,"millions"
"4076","2012","Ontario","Transportation and warehousing [48-49]",23825,"millions"
"4077","2012","Ontario","Utilities [22]",12712,"millions"
"4078","2012","Ontario","Wholesale trade [41]",41430.1,"millions"
"4079","2012","Prince Edward Island","Accommodation and food services [72]",145.3,"millions"
"4080","2012","Prince Edward Island","Administrative and support, waste management and remediation services [56]",163.1,"millions"
"4081","2012","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",330,"millions"
"4082","2012","Prince Edward Island","Construction [23]",315.6,"millions"
"4083","2012","Prince Edward Island","Educational services [61]",389.5,"millions"
"4084","2012","Prince Edward Island","Finance and insurance [52]",266.3,"millions"
"4085","2012","Prince Edward Island","Health care and social assistance [62]",524.4,"millions"
"4086","2012","Prince Edward Island","Information, culture and recreation [51, 71]",55,"millions"
"4087","2012","Prince Edward Island","Information, culture and recreation [51, 71]",155.2,"millions"
"4088","2012","Prince Edward Island","Management of companies and enterprises [55]",35.2,"millions"
"4089","2012","Prince Edward Island","Manufacturing [31-33]",393.3,"millions"
"4090","2012","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",3,"millions"
"4091","2012","Prince Edward Island","Other services (except public administration) [81]",120.9,"millions"
"4092","2012","Prince Edward Island","Professional, scientific and technical services [54]",138.1,"millions"
"4093","2012","Prince Edward Island","Public administration [91]",695.3,"millions"
"4094","2012","Prince Edward Island","Real estate and rental and leasing [53]",669.3,"millions"
"4095","2012","Prince Edward Island","Retail trade [44-45]",365.1,"millions"
"4096","2012","Prince Edward Island","Transportation and warehousing [48-49]",153.7,"millions"
"4097","2012","Prince Edward Island","Utilities [22]",69.3,"millions"
"4098","2012","Prince Edward Island","Wholesale trade [41]",103,"millions"
"4099","2012","Quebec","Accommodation and food services [72]",7238,"millions"
"4100","2012","Quebec","Administrative and support, waste management and remediation services [56]",9627.8,"millions"
"4101","2012","Quebec","Agriculture, forestry, fishing and hunting [11]",6032.5,"millions"
"4102","2012","Quebec","Construction [23]",24331,"millions"
"4103","2012","Quebec","Educational services [61]",19759.2,"millions"
"4104","2012","Quebec","Finance and insurance [52]",18625.4,"millions"
"4105","2012","Quebec","Health care and social assistance [62]",27324.4,"millions"
"4106","2012","Quebec","Information, culture and recreation [51, 71]",2882.4,"millions"
"4107","2012","Quebec","Information, culture and recreation [51, 71]",10673.7,"millions"
"4108","2012","Quebec","Management of companies and enterprises [55]",2401.1,"millions"
"4109","2012","Quebec","Manufacturing [31-33]",45631.8,"millions"
"4110","2012","Quebec","Mining, quarrying, and oil and gas extraction [21]",4963.4,"millions"
"4111","2012","Quebec","Other services (except public administration) [81]",7583.2,"millions"
"4112","2012","Quebec","Professional, scientific and technical services [54]",19443.4,"millions"
"4113","2012","Quebec","Public administration [91]",25612.3,"millions"
"4114","2012","Quebec","Real estate and rental and leasing [53]",36219,"millions"
"4115","2012","Quebec","Retail trade [44-45]",18826.6,"millions"
"4116","2012","Quebec","Transportation and warehousing [48-49]",13198.4,"millions"
"4117","2012","Quebec","Utilities [22]",11415.6,"millions"
"4118","2012","Quebec","Wholesale trade [41]",17066.6,"millions"
"4119","2012","Saskatchewan","Accommodation and food services [72]",1108.7,"millions"
"4120","2012","Saskatchewan","Administrative and support, waste management and remediation services [56]",823.9,"millions"
"4121","2012","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",5284.2,"millions"
"4122","2012","Saskatchewan","Construction [23]",6561.7,"millions"
"4123","2012","Saskatchewan","Educational services [61]",3176,"millions"
"4124","2012","Saskatchewan","Finance and insurance [52]",2266.5,"millions"
"4125","2012","Saskatchewan","Health care and social assistance [62]",4175.2,"millions"
"4126","2012","Saskatchewan","Information, culture and recreation [51, 71]",432.1,"millions"
"4127","2012","Saskatchewan","Information, culture and recreation [51, 71]",1201.6,"millions"
"4128","2012","Saskatchewan","Management of companies and enterprises [55]",335.7,"millions"
"4129","2012","Saskatchewan","Manufacturing [31-33]",4844.4,"millions"
"4130","2012","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",19118.5,"millions"
"4131","2012","Saskatchewan","Other services (except public administration) [81]",1099.3,"millions"
"4132","2012","Saskatchewan","Professional, scientific and technical services [54]",1835.1,"millions"
"4133","2012","Saskatchewan","Public administration [91]",3801.7,"millions"
"4134","2012","Saskatchewan","Real estate and rental and leasing [53]",6437.5,"millions"
"4135","2012","Saskatchewan","Retail trade [44-45]",3012,"millions"
"4136","2012","Saskatchewan","Transportation and warehousing [48-49]",3270.7,"millions"
"4137","2012","Saskatchewan","Utilities [22]",1520,"millions"
"4138","2012","Saskatchewan","Wholesale trade [41]",3647.5,"millions"
"4139","2012","Yukon","Accommodation and food services [72]",78.1,"millions"
"4140","2012","Yukon","Administrative and support, waste management and remediation services [56]",31.6,"millions"
"4141","2012","Yukon","Agriculture, forestry, fishing and hunting [11]",5.1,"millions"
"4142","2012","Yukon","Construction [23]",245,"millions"
"4143","2012","Yukon","Educational services [61]",129,"millions"
"4144","2012","Yukon","Finance and insurance [52]",72.6,"millions"
"4145","2012","Yukon","Health care and social assistance [62]",194.7,"millions"
"4146","2012","Yukon","Information, culture and recreation [51, 71]",11.7,"millions"
"4147","2012","Yukon","Information, culture and recreation [51, 71]",69.2,"millions"
"4148","2012","Yukon","Management of companies and enterprises [55]",7.9,"millions"
"4149","2012","Yukon","Manufacturing [31-33]",22.8,"millions"
"4150","2012","Yukon","Mining, quarrying, and oil and gas extraction [21]",272.2,"millions"
"4151","2012","Yukon","Other services (except public administration) [81]",40.9,"millions"
"4152","2012","Yukon","Professional, scientific and technical services [54]",83.6,"millions"
"4153","2012","Yukon","Public administration [91]",564,"millions"
"4154","2012","Yukon","Real estate and rental and leasing [53]",333.2,"millions"
"4155","2012","Yukon","Retail trade [44-45]",123.5,"millions"
"4156","2012","Yukon","Transportation and warehousing [48-49]",80.4,"millions"
"4157","2012","Yukon","Utilities [22]",43.4,"millions"
"4158","2012","Yukon","Wholesale trade [41]",48.7,"millions"
"4159","2013","Alberta","Accommodation and food services [72]",6554,"millions"
"4160","2013","Alberta","Administrative and support, waste management and remediation services [56]",7642.9,"millions"
"4161","2013","Alberta","Agriculture, forestry, fishing and hunting [11]",5960.6,"millions"
"4162","2013","Alberta","Construction [23]",38174.8,"millions"
"4163","2013","Alberta","Educational services [61]",11207.6,"millions"
"4164","2013","Alberta","Finance and insurance [52]",11291.1,"millions"
"4165","2013","Alberta","Health care and social assistance [62]",16131.4,"millions"
"4166","2013","Alberta","Information, culture and recreation [51, 71]",1436.9,"millions"
"4167","2013","Alberta","Information, culture and recreation [51, 71]",6807.5,"millions"
"4168","2013","Alberta","Management of companies and enterprises [55]",2037.6,"millions"
"4169","2013","Alberta","Manufacturing [31-33]",24455.6,"millions"
"4170","2013","Alberta","Mining, quarrying, and oil and gas extraction [21]",72187,"millions"
"4171","2013","Alberta","Other services (except public administration) [81]",6457.1,"millions"
"4172","2013","Alberta","Professional, scientific and technical services [54]",18523.5,"millions"
"4173","2013","Alberta","Public administration [91]",13972.7,"millions"
"4174","2013","Alberta","Real estate and rental and leasing [53]",29978.5,"millions"
"4175","2013","Alberta","Retail trade [44-45]",13386,"millions"
"4176","2013","Alberta","Transportation and warehousing [48-49]",13275.5,"millions"
"4177","2013","Alberta","Utilities [22]",4320.7,"millions"
"4178","2013","Alberta","Wholesale trade [41]",15543,"millions"
"4179","2013","British Columbia","Accommodation and food services [72]",5906.3,"millions"
"4180","2013","British Columbia","Administrative and support, waste management and remediation services [56]",5250.7,"millions"
"4181","2013","British Columbia","Agriculture, forestry, fishing and hunting [11]",5656.4,"millions"
"4182","2013","British Columbia","Construction [23]",16699.3,"millions"
"4183","2013","British Columbia","Educational services [61]",11521.2,"millions"
"4184","2013","British Columbia","Finance and insurance [52]",11821.2,"millions"
"4185","2013","British Columbia","Health care and social assistance [62]",15213.4,"millions"
"4186","2013","British Columbia","Information, culture and recreation [51, 71]",1992.8,"millions"
"4187","2013","British Columbia","Information, culture and recreation [51, 71]",7216.2,"millions"
"4188","2013","British Columbia","Management of companies and enterprises [55]",1422.1,"millions"
"4189","2013","British Columbia","Manufacturing [31-33]",14623.4,"millions"
"4190","2013","British Columbia","Mining, quarrying, and oil and gas extraction [21]",9187.9,"millions"
"4191","2013","British Columbia","Other services (except public administration) [81]",4948.3,"millions"
"4192","2013","British Columbia","Professional, scientific and technical services [54]",12696.1,"millions"
"4193","2013","British Columbia","Public administration [91]",12666.4,"millions"
"4194","2013","British Columbia","Real estate and rental and leasing [53]",37656.8,"millions"
"4195","2013","British Columbia","Retail trade [44-45]",12473.9,"millions"
"4196","2013","British Columbia","Transportation and warehousing [48-49]",11533.7,"millions"
"4197","2013","British Columbia","Utilities [22]",4507.3,"millions"
"4198","2013","British Columbia","Wholesale trade [41]",8591.4,"millions"
"4199","2013","Manitoba","Accommodation and food services [72]",1041.4,"millions"
"4200","2013","Manitoba","Administrative and support, waste management and remediation services [56]",971.5,"millions"
"4201","2013","Manitoba","Agriculture, forestry, fishing and hunting [11]",3262.6,"millions"
"4202","2013","Manitoba","Construction [23]",3776.8,"millions"
"4203","2013","Manitoba","Educational services [61]",3265,"millions"
"4204","2013","Manitoba","Finance and insurance [52]",3018,"millions"
"4205","2013","Manitoba","Health care and social assistance [62]",5185,"millions"
"4206","2013","Manitoba","Information, culture and recreation [51, 71]",413.2,"millions"
"4207","2013","Manitoba","Information, culture and recreation [51, 71]",1633.4,"millions"
"4208","2013","Manitoba","Management of companies and enterprises [55]",411.2,"millions"
