"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"2810","2008","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",610.5,751.4,-4.69871995004684,1.98154180238872
"2811","2008","Newfoundland and Labrador","Utilities [22]","millions",558.6,521.5,0.848528615273514,2.94117647058822
"2812","2008","Newfoundland and Labrador","Wholesale trade [41]","millions",494,518.3,2.3409985498239,5.04661532225374
"2813","2008","Northwest Territories","Accommodation and food services [72]","millions",77.6,109.9,6.15595075239399,4.36847103513771
"2814","2008","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",68.9,72.7,1.92307692307694,-1.35685210312076
"2815","2008","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",15.3,26.4,5.51724137931036,28.7804878048781
"2816","2008","Northwest Territories","Construction [23]","millions",323.3,401.4,-19.4368303015201,-24.8455345440929
"2817","2008","Northwest Territories","Educational services [61]","millions",176.3,288.4,6.39710319855162,1.54929577464789
"2818","2008","Northwest Territories","Finance and insurance [52]","millions",108.1,117.1,8.86203423967775,-1.92629815745394
"2819","2008","Northwest Territories","Health care and social assistance [62]","millions",231,313.9,1.53846153846153,-0.31756113051763
"2820","2008","Northwest Territories","Information, culture and recreation [51, 71]","millions",91.1,130.8,5.07497116493656,2.91109362706532
"2821","2008","Northwest Territories","Management of companies and enterprises [55]","millions",28.3,27.9,9.68992248062015,3.7174721189591
"2822","2008","Northwest Territories","Manufacturing [31-33]","millions",11.4,19.3,-14.2857142857143,-19.5833333333333
"2823","2008","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",2137.7,1199.7,16.4959128065395,-18.6368260427263
"2824","2008","Northwest Territories","Other services (except public administration) [81]","millions",44.6,53.7,3.00230946882218,0
"2825","2008","Northwest Territories","Professional, scientific and technical services [54]","millions",90.7,116.6,2.25479143179257,-1.27011007620661
"2826","2008","Northwest Territories","Public administration [91]","millions",541.2,617.2,7.18954248366015,1.68039538714992
"2827","2008","Northwest Territories","Real estate and rental and leasing [53]","millions",308,388,2.76943610276943,0.232498062516129
"2828","2008","Northwest Territories","Retail trade [44-45]","millions",183.9,179.6,9.85663082437276,10.0490196078431
"2829","2008","Northwest Territories","Transportation and warehousing [48-49]","millions",252.4,269.2,2.18623481781377,-1.02941176470589
"2830","2008","Northwest Territories","Utilities [22]","millions",63.2,80.7,11.4638447971781,2.28136882129277
"2831","2008","Northwest Territories","Wholesale trade [41]","millions",144.2,117.1,21.1764705882353,4.27426536064113
"2832","2008","Nova Scotia","Accommodation and food services [72]","millions",776,954.1,5.53515571875425,1.86846038863977
"2833","2008","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",738,908.8,-0.0947610667388687,-3.61650228019939
"2834","2008","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",743.8,1382.6,0.39141584559319,11.3383797712997
"2835","2008","Nova Scotia","Construction [23]","millions",1646.3,1942.9,7.27876971197707,2.05378716251707
"2836","2008","Nova Scotia","Educational services [61]","millions",2141.4,2495.4,5.05813668252957,2.4552471670225
"2837","2008","Nova Scotia","Finance and insurance [52]","millions",1866.6,1981.6,5.0303848750844,-1.1522921135332
"2838","2008","Nova Scotia","Health care and social assistance [62]","millions",3006.6,3720.7,6.45469673901498,1.87000328551088
"2839","2008","Nova Scotia","Information, culture and recreation [51, 71]","millions",1286.8,1336.8,0.421414078351834,-1.357733175915
"2840","2008","Nova Scotia","Management of companies and enterprises [55]","millions",146.4,144.1,9.66292134831461,8.67269984917043
"2841","2008","Nova Scotia","Manufacturing [31-33]","millions",2631.8,2940.8,-1.01921847380495,0.964740618669979
"2842","2008","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",1815.2,487,27.6601730079471,3.63907214300916
"2843","2008","Nova Scotia","Other services (except public administration) [81]","millions",677.4,780,5.84374999999999,3.13367711225705
"2844","2008","Nova Scotia","Professional, scientific and technical services [54]","millions",1241.8,1444.1,2.78099652375434,4.01930418497443
"2845","2008","Nova Scotia","Public administration [91]","millions",3951.5,4842.6,7.24366281278837,1.3881037623265
"2846","2008","Nova Scotia","Real estate and rental and leasing [53]","millions",4542.4,5059.4,5.04602007307711,3.12047775309294
"2847","2008","Nova Scotia","Retail trade [44-45]","millions",2202.1,2399.8,1.40449438202248,2.9382747823103
"2848","2008","Nova Scotia","Transportation and warehousing [48-49]","millions",1102.9,1261.7,-0.38836705202312,1.79925770534128
"2849","2008","Nova Scotia","Utilities [22]","millions",684.4,961.3,-2.20062875107173,-1.1008230452675
"2850","2008","Nova Scotia","Wholesale trade [41]","millions",1362.3,1138.4,2.68334966458128,-4.18314956653479
"2851","2008","Nunavut","Accommodation and food services [72]","millions",23.2,24.4,6.42201834862384,2.09205020920502
"2852","2008","Nunavut","Administrative and support, waste management and remediation services [56]","millions",40.3,50.9,-6.27906976744187,-12.6929674099485
"2853","2008","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",2.7,8.3,0,3.75000000000001
"2854","2008","Nunavut","Construction [23]","millions",275.5,265.5,107.611152976639,95.7964601769911
"2855","2008","Nunavut","Educational services [61]","millions",151,164.9,10.3801169590643,4.96499045194145
"2856","2008","Nunavut","Finance and insurance [52]","millions",36.5,39.4,10.2719033232628,7.06521739130435
"2857","2008","Nunavut","Health care and social assistance [62]","millions",101.3,147.8,6.40756302521008,3.06834030683403
"2858","2008","Nunavut","Information, culture and recreation [51, 71]","millions",34.1,45.7,14.0468227424749,13.3995037220844
"2859","2008","Nunavut","Management of companies and enterprises [55]","millions",9.1,8.7,12.3456790123457,14.4736842105263
"2860","2008","Nunavut","Manufacturing [31-33]","millions",1.7,3.1,21.4285714285714,0
"2861","2008","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",48.6,68.7,-4.14201183431953,-16.4233576642336
"2862","2008","Nunavut","Other services (except public administration) [81]","millions",22.4,27.8,4.18604651162791,2.58302583025829
"2863","2008","Nunavut","Professional, scientific and technical services [54]","millions",25.8,28.6,29.6482412060302,17.2131147540984
"2864","2008","Nunavut","Public administration [91]","millions",364.7,512,7.89940828402367,2.27726727926487
"2865","2008","Nunavut","Real estate and rental and leasing [53]","millions",224.2,270.3,8.99368011667476,-0.184638109305757
"2866","2008","Nunavut","Retail trade [44-45]","millions",75.6,94.3,19.2429022082019,11.0718492343934
"2867","2008","Nunavut","Transportation and warehousing [48-49]","millions",39.6,52.8,10.9243697478992,10.2296450939457
"2868","2008","Nunavut","Utilities [22]","millions",51.7,60.7,2.57936507936509,6.8661971830986
"2869","2008","Nunavut","Wholesale trade [41]","millions",37.4,29.5,63.3187772925764,62.0879120879121
"2870","2008","Ontario","Accommodation and food services [72]","millions",10735,12321.9,6.1127256192792,1.49668045007494
"2871","2008","Ontario","Administrative and support, waste management and remediation services [56]","millions",19312.7,23363.4,0.940270112058883,-3.64813592873638
"2872","2008","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4731.8,5699.3,2.76915057663489,3.13981685909732
"2873","2008","Ontario","Construction [23]","millions",35131.3,42553.1,4.28957766213565,-4.018522737269
"2874","2008","Ontario","Educational services [61]","millions",32507.5,39343.3,5.54417384472028,4.00053925598536
"2875","2008","Ontario","Finance and insurance [52]","millions",51450.5,51962.1,1.3313769707235,-2.14017345122743
"2876","2008","Ontario","Health care and social assistance [62]","millions",38582.9,47636,6.65389569822921,2.46680949553875
"2877","2008","Ontario","Information, culture and recreation [51, 71]","millions",25997.4,29949.4,2.66440782381026,0.740685924949203
"2878","2008","Ontario","Management of companies and enterprises [55]","millions",4834.7,4660.6,12.3538844089145,8.70964732226163
"2879","2008","Ontario","Manufacturing [31-33]","millions",79696.9,93183.1,-10.9258151946129,-8.41586737155993
"2880","2008","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7262.7,8265,-6.96598988022802,10.3309260322249
"2881","2008","Ontario","Other services (except public administration) [81]","millions",11556.9,13743.5,5.02167334587389,2.7359372079985
"2882","2008","Ontario","Professional, scientific and technical services [54]","millions",37175.8,44739.7,6.8494253104818,2.02430903949649
"2883","2008","Ontario","Public administration [91]","millions",40143.7,50413.9,9.62293622575763,5.34191159569888
"2884","2008","Ontario","Real estate and rental and leasing [53]","millions",70738.2,79912.5,2.8060935306377,1.51537863505404
"2885","2008","Ontario","Retail trade [44-45]","millions",29705.4,31645.3,0.741690321399147,2.7381427769066
"2886","2008","Ontario","Transportation and warehousing [48-49]","millions",21745.8,25423.7,4.56370481855293,3.80791389525175
"2887","2008","Ontario","Utilities [22]","millions",12681.1,14516.8,10.143051948616,7.40614687994792
"2888","2008","Ontario","Wholesale trade [41]","millions",34001.7,38435.8,-2.66791092841583,-3.38782815029307
"2889","2008","Prince Edward Island","Accommodation and food services [72]","millions",135.9,154.8,3.89908256880733,0.715679895901111
"2890","2008","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",120.9,142.7,8.33333333333335,2.51436781609196
"2891","2008","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",240.8,361.7,-12.5952813067151,-6.5374677002584
"2892","2008","Prince Edward Island","Construction [23]","millions",279.8,361.6,2.19138056975894,-3.54761269671912
"2893","2008","Prince Edward Island","Educational services [61]","millions",312.7,360,7.93924749741111,2.12765957446808
"2894","2008","Prince Edward Island","Finance and insurance [52]","millions",246.5,282.4,4.05234276065851,-0.317684433462773
"2895","2008","Prince Edward Island","Health care and social assistance [62]","millions",411.2,580.4,4.3390002537427,2.11118930330754
"2896","2008","Prince Edward Island","Information, culture and recreation [51, 71]","millions",189.8,221.1,3.60262008733625,0.363141171130277
"2897","2008","Prince Edward Island","Management of companies and enterprises [55]","millions",35.2,35.6,12.4600638977636,14.1025641025641
"2898","2008","Prince Edward Island","Manufacturing [31-33]","millions",403.1,478.7,-0.493705257960997,0.356394129979032
"2899","2008","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",4.4,6.9,175,91.6666666666667
"2900","2008","Prince Edward Island","Other services (except public administration) [81]","millions",106.7,122.4,4.3010752688172,1.74563591022445
"2901","2008","Prince Edward Island","Professional, scientific and technical services [54]","millions",118.7,165.1,7.22673893405601,3.38134001252348
"2902","2008","Prince Edward Island","Public administration [91]","millions",605.5,704.2,7.20609065155808,3.91028478677882
"2903","2008","Prince Edward Island","Real estate and rental and leasing [53]","millions",554.8,610.9,3.8756787118517,3.14030052338343
"2904","2008","Prince Edward Island","Retail trade [44-45]","millions",295.2,361.1,-0.706357214934417,1.035254616676
"2905","2008","Prince Edward Island","Transportation and warehousing [48-49]","millions",111.6,168.3,-0.711743772242002,-2.94117647058824
"2906","2008","Prince Edward Island","Utilities [22]","millions",63.9,55.8,5.97014925373134,7.10172744721689
"2907","2008","Prince Edward Island","Wholesale trade [41]","millions",92.6,106.5,6.92840646651269,1.13960113960114
"2908","2008","Quebec","Accommodation and food services [72]","millions",6643,7460.8,3.30295773333746,0.3051854640298
"2909","2008","Quebec","Administrative and support, waste management and remediation services [56]","millions",7977.3,10442.3,5.95993943096991,1.58274641036615
"2910","2008","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5075.2,5400.3,-6.23879990393319,2.65363924952953
"2911","2008","Quebec","Construction [23]","millions",19450.6,22975.5,11.0942301321666,4.45830624372012
"2912","2008","Quebec","Educational services [61]","millions",17139.4,21090.2,2.98139780811384,3.08872193681782
"2913","2008","Quebec","Finance and insurance [52]","millions",18218,18235.5,3.25147498058864,-1.44997243809379
"2914","2008","Quebec","Health care and social assistance [62]","millions",23326,29632.1,3.55788782042745,0.928833695511488
