"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"3486","2013","New Brunswick","Utilities [22]","millions",933.6,928.1,8.09308787773533,22.408335531522,758544,0.00123077896601911,0.00122352823303592,3.8,0,"millions",284.4
"3487","2013","New Brunswick","Wholesale trade [41]","millions",1067.3,1142.1,-0.0842538850402641,4.18719211822658,758544,0.00140703769326499,0.00150564766183636,11.5,5.7,"millions",68.7
"3488","2013","Newfoundland and Labrador","Accommodation and food services [72]","millions",509.6,564.6,9.28586746729574,4.92473517933469,527114,0.000966773790868768,0.00107111554616269,15.9,11.7,"millions",NA
"3489","2013","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3490","2013","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",514.8,896.8,14.2984014209592,-0.0445831475702319,527114,0.000976638829551103,0.00170133974813797,17.6,30,"millions",31.3
"3491","2013","Newfoundland and Labrador","Construction [23]","millions",3514.4,3678.9,27.8940281669639,14.4150027990297,527114,0.00666724845099922,0.00697932515546922,22.6,19.6,"millions",100.8
"3492","2013","Newfoundland and Labrador","Educational services [61]","millions",1655.5,1769.7,1.08689015082126,-0.304208213621759,527114,0.00314068683434703,0.00335733826079368,17.5,5.4,"millions",134.2
"3493","2013","Newfoundland and Labrador","Finance and insurance [52]","millions",914,948.2,4.21892816419613,1.36839854607655,527114,0.00173397026070262,0.0017988518612672,5.7,0,"millions",NA
"3494","2013","Newfoundland and Labrador","Health care and social assistance [62]","millions",2303,2552.2,2.01098511693834,-2.25575427980544,527114,0.00436907386258001,0.00484183687020265,38.7,3.3,"millions",184.5
"3495","2013","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",761.3,723.9,-0.0393907563025264,-3.40272217774221,527114,0.00144427960555022,0.00137332721195036,6.7,11.8,"millions",144.4
"3496","2013","Newfoundland and Labrador","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3497","2013","Newfoundland and Labrador","Manufacturing [31-33]","millions",914.1,1477.6,3.25313453066758,-1.92486393203239,527114,0.00173415997298497,0.00280318868404178,11.9,21.2,"millions",1320.8
"3498","2013","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",11081.6,6962.1,10.3679063004203,10.3204031184636,527114,0.021023156281184,0.0132079588096693,13.5,8.1,"millions",3875.3
"3499","2013","Newfoundland and Labrador","Other services (except public administration) [81]","millions",491.1,508.9,-1.16723686858522,4.19737919737919,527114,0.00093167701863354,0.0009654458048923,14.3,10.6,"millions",NA
"3500","2013","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",848.6,983.1,4.09715407262021,-1.49298597194388,527114,0.00160989842804403,0.00186506144780825,9.7,4.9,"millions",18.2
"3501","2013","Newfoundland and Labrador","Public administration [91]","millions",2163.4,2260.8,2.5842856465456,-0.872539132722394,527114,0.0041042355164158,0.00428901527942722,19.6,5.3,"millions",552.2
"3502","2013","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2589.7,2691.1,7.35842799104551,4.8916432803243,527114,0.00491297897608487,0.00510534723039039,3.3,0,"millions",NA
"3503","2013","Newfoundland and Labrador","Retail trade [44-45]","millions",1584.7,1626.9,7.28454403899534,7.322382742925,527114,0.0030063705384414,0.00308642912159419,31.2,5.5,"millions",201.3
"3504","2013","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",773,807.6,1.3371788148925,1.7641129032258,527114,0.00146647594258547,0.00153211639227947,10.9,9.9,"millions",368.7
"3505","2013","Newfoundland and Labrador","Utilities [22]","millions",586.5,516,0.290697674418605,-3.58744394618835,527114,0.00111266253599791,0.000978915376939334,2.8,0,"millions",983.4
"3506","2013","Newfoundland and Labrador","Wholesale trade [41]","millions",700.3,752.2,1.80258758540486,6.52882028041355,527114,0.00132855511331515,0.00142701578785614,5.3,8.5,"millions",38.6
"3507","2013","Northwest Territories","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3508","2013","Northwest Territories","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3509","2013","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3510","2013","Northwest Territories","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",17.8
"3511","2013","Northwest Territories","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3512","2013","Northwest Territories","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3513","2013","Northwest Territories","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3514","2013","Northwest Territories","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3515","2013","Northwest Territories","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3516","2013","Northwest Territories","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3517","2013","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",545
"3518","2013","Northwest Territories","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3519","2013","Northwest Territories","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3520","2013","Northwest Territories","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",163.2
"3521","2013","Northwest Territories","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3522","2013","Northwest Territories","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3523","2013","Northwest Territories","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",104
"3524","2013","Northwest Territories","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",46.3
"3525","2013","Northwest Territories","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",5.9
"3526","2013","Nova Scotia","Accommodation and food services [72]","millions",867.5,967.3,2.88187855787476,-2.31266410826096,940434,0.000922446444939251,0.00102856766131382,31.4,10.5,"millions",86.7
"3527","2013","Nova Scotia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3528","2013","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",937.5,1424.3,2.68346111719606,-0.745644599303141,940434,0.000996880163839249,0.00151451351184666,11.9,29.3,"millions",106.9
"3529","2013","Nova Scotia","Construction [23]","millions",2121.9,2106.3,-2.57575757575758,-1.87281621243884,940434,0.0022562986876272,0.00223971060170092,35,14.2,"millions",132.6
"3530","2013","Nova Scotia","Educational services [61]","millions",2498.3,2646.9,4.31315240083507,-0.271278399457431,940434,0.0026565394275409,0.00281455157937718,35.4,4.3,"millions",283.5
"3531","2013","Nova Scotia","Finance and insurance [52]","millions",1975.5,2016.8,2.30980371847325,-1.28725955655621,940434,0.00210062588124206,0.00214454177539306,14.8,0,"millions",NA
"3532","2013","Nova Scotia","Health care and social assistance [62]","millions",3720.8,4040.2,4.46990116801438,0.730509361988574,940434,0.00395647116118728,0.00429610158713955,67,2.3,"millions",157.9
"3533","2013","Nova Scotia","Information, culture and recreation [51, 71]","millions",1443.2,1319.1,1.31985397360292,-0.797172294502513,940434,0.00153461061594966,0.00140265026572838,17.7,9.7,"millions",NA
"3534","2013","Nova Scotia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3535","2013","Nova Scotia","Manufacturing [31-33]","millions",2531.2,2809.3,-2.20985937258539,-3.2676812891674,940434,0.0026915232754239,0.00298723780722517,31.4,8.2,"millions",335
"3536","2013","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",356.1,193.8,-20.9544950055494,-14.9627029398859,940434,0.0003786549614327,0.000206075067468849,3.6,14.3,"millions",92.5
"3537","2013","Nova Scotia","Other services (except public administration) [81]","millions",738.1,771.7,2.18745673542851,1.24639202309105,940434,0.000784850398858399,0.000820578583930398,19.3,5.9,"millions",NA
"3538","2013","Nova Scotia","Professional, scientific and technical services [54]","millions",1420.3,1561.9,4.54913507545087,3.42338763077739,940434,0.00151026015648094,0.00166082893642722,26.4,2.9,"millions",NA
"3539","2013","Nova Scotia","Public administration [91]","millions",4724.2,5037.6,3.83541771984965,-2.30772214249699,940434,0.00502342535467667,0.00535667574758037,26.4,3.6,"millions",754.4
"3540","2013","Nova Scotia","Real estate and rental and leasing [53]","millions",5524.2,5862.3,1.55712841253792,2.1894120313072,940434,0.0058740964278195,0.00623361129010648,6.7,0,"millions",235.8
"3541","2013","Nova Scotia","Retail trade [44-45]","millions",2257,2446.6,1.58887338524554,2.42820061960982,940434,0.0023999557651042,0.00260156480943905,66.5,4.2,"millions",233.7
"3542","2013","Nova Scotia","Transportation and warehousing [48-49]","millions",1166.8,1210.5,0.35262750494538,0.0744047619047672,940434,0.00124070376017881,0.00128717166754924,20,5.6,"millions",326.2
"3543","2013","Nova Scotia","Utilities [22]","millions",770.7,817.3,6.28878775341333,5.05141388174806,940434,0.00081951524508897,0.000869066835099539,4,0,"millions",290.5
"3544","2013","Nova Scotia","Wholesale trade [41]","millions",1162.8,1233.6,5.83416765268043,2.68020642583651,940434,0.0012364504048131,0.00131173479478624,13.1,5.8,"millions",111.8
"3545","2013","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3546","2013","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3547","2013","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3548","2013","Nunavut","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3549","2013","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3550","2013","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3551","2013","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3552","2013","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3553","2013","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3554","2013","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3555","2013","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3556","2013","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3557","2013","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3558","2013","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",89.4
"3559","2013","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3560","2013","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3561","2013","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3562","2013","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",26.1
"3563","2013","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.6
"3564","2013","Ontario","Accommodation and food services [72]","millions",12869.9,13723.4,6.62982509921539,5.29813011685811,13510781,0.000952565214401743,0.00101573698811342,435,6.8,"millions",960.8
"3565","2013","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",802.6
"3566","2013","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",6143.8,6617.6,-5.87099739543435,8.19613164821871,13510781,0.000454733149771283,0.000489801440790136,83.9,9.3,"millions",1340.6
"3567","2013","Ontario","Construction [23]","millions",42883.9,46149.7,0.0282236808344827,0.695600566430055,13510781,0.00317405041203762,0.00341576848888306,470.3,7.2,"millions",1412.5
"3568","2013","Ontario","Educational services [61]","millions",39583.2,42343.5,3.03134419265667,1.46943587752784,13510781,0.00292974921286934,0.00313405272426516,484.8,4.2,"millions",2380.3
"3569","2013","Ontario","Finance and insurance [52]","millions",57307.2,57507.7,6.11285063298639,4.17684141878918,13510781,0.0042415904750436,0.00425643047578079,378.5,2.2,"millions",1551.1
"3570","2013","Ontario","Health care and social assistance [62]","millions",45913.4,50214.3,2.45165090918829,-1.40313260251056,13510781,0.0033982787523534,0.0037166097207852,776.7,2.2,"millions",3267.8
"3571","2013","Ontario","Information, culture and recreation [51, 71]","millions",29479.5,30128.9,0.733990097284454,-0.972887338988793,13510781,0.00218192419816441,0.00222998951726033,303.8,6.5,"millions",3285.3
"3572","2013","Ontario","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",124.2
"3573","2013","Ontario","Manufacturing [31-33]","millions",79263.2,86159,-2.29473601167585,-0.952549558787696,13510781,0.00586666307447364,0.00637705547888016,769.6,5,"millions",4789.9
"3574","2013","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7841.6,8329.1,5.90745792928338,8.82875584707452,13510781,0.000580395759504946,0.000616478055561703,28.5,8.9,"millions",2168.4
"3575","2013","Ontario","Other services (except public administration) [81]","millions",12940.2,14006,3.72739515198153,3.62993326131673,13510781,0.000957768466530543,0.0010366536175814,280.1,4.3,"millions",510.6
"3576","2013","Ontario","Professional, scientific and technical services [54]","millions",41731.7,45517.9,2.3548254176927,0.656998549340115,13510781,0.00308877036790101,0.00336900583319351,544.4,3.7,"millions",869.6
"3577","2013","Ontario","Public administration [91]","millions",50579.2,53878.5,3.82845248408061,-1.21124110958927,13510781,0.00374361778197722,0.00398781536019272,365,1.9,"millions",11051.6
"3578","2013","Ontario","Real estate and rental and leasing [53]","millions",85230.8,90180.8,3.22872888027614,2.05246070087171,13510781,0.0063083547871881,0.00667472887022593,134.5,2.5,"millions",4744
"3579","2013","Ontario","Retail trade [44-45]","millions",31689,32998.9,4.31184597305385,5.09571991375495,13510781,0.00234546026613857,0.002442412470456,802.4,5,"millions",2631.8
"3580","2013","Ontario","Transportation and warehousing [48-49]","millions",25012.3,26321,4.98298013439609,2.03599035501905,13510781,0.00185128454084187,0.00194814792719977,333.1,4.3,"millions",5986.4
"3581","2013","Ontario","Utilities [22]","millions",12746.4,13511.8,0.269821665971781,-0.278239049411422,13510781,0.000943424366067365,0.00100007542125063,51.6,0,"millions",8035.9
"3582","2013","Ontario","Wholesale trade [41]","millions",41594.1,45717.5,0.395605138280763,3.83520823822534,13510781,0.00307858590854222,0.00338377922046105,232.7,5,"millions",1067
"3583","2013","Prince Edward Island","Accommodation and food services [72]","millions",155,164.1,6.67584308327598,6.28238341968912,144094,0.00107568670451233,0.00113883992393854,5.3,14.5,"millions",NA
"3584","2013","Prince Edward Island","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3585","2013","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",345.4,406.3,4.66666666666666,1.90619513418611,144094,0.00239704637250684,0.00281968714866684,3.7,25.6,"millions",52.8
"3586","2013","Prince Edward Island","Construction [23]","millions",329.1,362.1,4.27756653992395,3.60515021459229,144094,0.00228392577067747,0.00251294294002526,5.5,16.4,"millions",25.5
"3587","2013","Prince Edward Island","Educational services [61]","millions",393.6,406.9,1.05263157894737,0.0984009840098388,144094,0.00273155023803906,0.00282385109720044,5.8,3.3,"millions",24.5
