"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"2086","2009","Manitoba","Public administration [91]","millions",4584.1,4.53332725241147,36.5,2.1
"2087","2009","Manitoba","Real estate and rental and leasing [53]","millions",6119.4,3.61678350096515,8.6,0
"2088","2009","Manitoba","Retail trade [44-45]","millions",2887.4,0.965102454717104,68,4.2
"2089","2009","Manitoba","Transportation and warehousing [48-49]","millions",2820.9,-2.57304690198246,37.7,2.3
"2090","2009","Manitoba","Utilities [22]","millions",1834.9,-8.9379652605459,7.1,0
"2091","2009","Manitoba","Wholesale trade [41]","millions",2655.1,-2.61874197689346,21,3.2
"2092","2009","New Brunswick","Accommodation and food services [72]","millions",614.7,5.07692307692309,22.5,9.3
"2093","2009","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",747.3,2.25779967159279,10.8,25
"2094","2009","New Brunswick","Construction [23]","millions",2181.7,-10.003300057751,26.6,17.2
"2095","2009","New Brunswick","Educational services [61]","millions",1808.5,2.2213429798779,27.1,5.2
"2096","2009","New Brunswick","Finance and insurance [52]","millions",1426.9,-2.03899491967594,12,0
"2097","2009","New Brunswick","Health care and social assistance [62]","millions",2795.8,2.41025641025641,51.5,2.3
"2098","2009","New Brunswick","Information, culture and recreation [51, 71]","millions",1008.9,-0.845208845208845,11.2,9.6
"2099","2009","New Brunswick","Manufacturing [31-33]","millions",2849.9,-0.693428113457384,32,14.7
"2100","2009","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",807,-36.7108462081405,4.7,11.1
"2101","2009","New Brunswick","Other services (except public administration) [81]","millions",564,-0.123959624579428,15.3,6.7
"2102","2009","New Brunswick","Professional, scientific and technical services [54]","millions",918.7,-4.12231266958881,16.1,3.6
"2103","2009","New Brunswick","Public administration [91]","millions",3257.3,5.26434850051707,25.8,2.3
"2104","2009","New Brunswick","Real estate and rental and leasing [53]","millions",3191.2,3.93095587037942,4,0
"2105","2009","New Brunswick","Retail trade [44-45]","millions",1715.6,1.91279553285018,44.5,5.9
"2106","2009","New Brunswick","Transportation and warehousing [48-49]","millions",1333.5,-4.56594861518643,19.4,4.9
"2107","2009","New Brunswick","Utilities [22]","millions",939.7,-8.40237839945415,3.9,0
"2108","2009","New Brunswick","Wholesale trade [41]","millions",1229.8,-7.81800464732778,11.2,4.3
"2109","2009","Newfoundland and Labrador","Accommodation and food services [72]","millions",417.7,4.50337753314987,13.4,18.9
"2110","2009","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",440.2,-1.71913373520874,15.5,45.5
"2111","2009","Newfoundland and Labrador","Construction [23]","millions",1680.1,7.58837090163935,17.1,31.2
"2112","2009","Newfoundland and Labrador","Educational services [61]","millions",1597.1,0.78248248879913,16.7,8.2
"2113","2009","Newfoundland and Labrador","Finance and insurance [52]","millions",811.6,-2.70918245025175,3.7,0
"2114","2009","Newfoundland and Labrador","Health care and social assistance [62]","millions",2114.5,3.68753984210268,33.3,4
"2115","2009","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",710.8,4.40658049353702,9,10
"2116","2009","Newfoundland and Labrador","Manufacturing [31-33]","millions",809.1,-13.4096746575342,12.4,26
"2117","2009","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",11506.9,-22.544796112061,8.9,13.6
"2118","2009","Newfoundland and Labrador","Other services (except public administration) [81]","millions",448.7,0.944881889763782,10.4,11.9
"2119","2009","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",728.2,-4.5108838185156,7.7,8.3
"2120","2009","Newfoundland and Labrador","Public administration [91]","millions",2042.1,3.9554062309102,17.5,6.9
"2121","2009","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2168,2.64665498792671,2.9,0
"2122","2009","Newfoundland and Labrador","Retail trade [44-45]","millions",1347.5,1.63674762407604,29.8,8.6
"2123","2009","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",665,-7.93299183164889,11.6,11.5
"2124","2009","Newfoundland and Labrador","Utilities [22]","millions",518.4,-9.03667310054396,1.8,0
"2125","2009","Newfoundland and Labrador","Wholesale trade [41]","millions",473.6,-6.21782178217821,5.2,10.3
"2126","2009","Nova Scotia","Accommodation and food services [72]","millions",815,0.307692307692298,30.3,11.7
"2127","2009","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",856.4,-2.63756252842201,13,25.8
"2128","2009","Nova Scotia","Construction [23]","millions",2420.9,22.8010550877549,31.1,14.8
"2129","2009","Nova Scotia","Educational services [61]","millions",2301.3,2.1982414068745,36.8,4.4
"2130","2009","Nova Scotia","Finance and insurance [52]","millions",1885.1,0.656770610850055,14.1,0
"2131","2009","Nova Scotia","Health care and social assistance [62]","millions",3408.1,3.1538484820969,65.4,1.8
"2132","2009","Nova Scotia","Information, culture and recreation [51, 71]","millions",1402,-2.04709005798924,17.5,7.9
"2133","2009","Nova Scotia","Manufacturing [31-33]","millions",2432.2,-7.20689786730763,34.5,9.7
"2134","2009","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",792.8,-17.648280876701,4,22
"2135","2009","Nova Scotia","Other services (except public administration) [81]","millions",739.4,0.0270562770562588,18.3,7.6
"2136","2009","Nova Scotia","Professional, scientific and technical services [54]","millions",1279.5,-1.50873681779693,21.9,5.2
"2137","2009","Nova Scotia","Public administration [91]","millions",4420,3.44988999672329,29.4,3
"2138","2009","Nova Scotia","Real estate and rental and leasing [53]","millions",4947.4,3.1288433076939,7.8,0
"2139","2009","Nova Scotia","Retail trade [44-45]","millions",2215.5,-0.743694278930151,63,6.5
"2140","2009","Nova Scotia","Transportation and warehousing [48-49]","millions",1144.5,-5.62381462851489,19.8,5.7
"2141","2009","Nova Scotia","Utilities [22]","millions",800.9,-10.6138392857143,2.8,0
"2142","2009","Nova Scotia","Wholesale trade [41]","millions",993,-4.62011334165785,13.6,4.9
"2143","2009","Ontario","Accommodation and food services [72]","millions",11452.8,0.364554122265837,383.7,9
"2144","2009","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",5915.3,-2.7408747122657,83.7,21.4
"2145","2009","Ontario","Construction [23]","millions",39399.5,-1.02045686924234,424.9,10.2
"2146","2009","Ontario","Educational services [61]","millions",36796.3,1.5880246596597,451.4,4.2
"2147","2009","Ontario","Finance and insurance [52]","millions",50227.9,-1.19639390118439,356.5,2.7
"2148","2009","Ontario","Health care and social assistance [62]","millions",42931.3,2.41978195004413,694.7,2.1
"2149","2009","Ontario","Information, culture and recreation [51, 71]","millions",28660.5,-0.538940442396185,300.1,7.1
"2150","2009","Ontario","Manufacturing [31-33]","millions",72261.1,-16.8481725517994,773.6,12.2
"2151","2009","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",5294.5,-33.7839865929613,24.2,13.6
"2152","2009","Ontario","Other services (except public administration) [81]","millions",12554.6,-1.03344710973774,291.4,5.6
"2153","2009","Ontario","Professional, scientific and technical services [54]","millions",39234,-2.73615005317606,499.5,4.1
"2154","2009","Ontario","Public administration [91]","millions",47114.9,4.63072150158674,357.3,2.3
"2155","2009","Ontario","Real estate and rental and leasing [53]","millions",76306.7,2.19807005913037,140.5,4.6
"2156","2009","Ontario","Retail trade [44-45]","millions",29719.4,-2.93297275405489,763.7,6.6
"2157","2009","Ontario","Transportation and warehousing [48-49]","millions",22168.5,-5.5908318534323,311.1,5.9
"2158","2009","Ontario","Utilities [22]","millions",13279.4,-2.49715481478763,59,3.9
"2159","2009","Ontario","Wholesale trade [41]","millions",34303.6,-5.15247282751451,239.7,5.9
"2160","2009","Prince Edward Island","Accommodation and food services [72]","millions",142.8,-1.99039121482497,5.7,13.8
"2161","2009","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",306,2.20440881763528,3.6,28.6
"2162","2009","Prince Edward Island","Construction [23]","millions",327.1,0.21446078431373,5.6,15.4
"2163","2009","Prince Edward Island","Educational services [61]","millions",358.2,3.85619020005799,4.7,5.9
"2164","2009","Prince Edward Island","Finance and insurance [52]","millions",261.9,-1.65227187382653,1.7,0
"2165","2009","Prince Edward Island","Health care and social assistance [62]","millions",507,1.46087652591556,8.3,3.5
"2166","2009","Prince Edward Island","Information, culture and recreation [51, 71]","millions",214.2,-2.72479564032699,2.3,11.1
"2167","2009","Prince Edward Island","Manufacturing [31-33]","millions",388.7,-4.42586673223506,5.6,13.8
"2168","2009","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",3,-44.4444444444444,0.3,50
"2169","2009","Prince Edward Island","Other services (except public administration) [81]","millions",114.8,-2.04778156996588,2.7,10
"2170","2009","Prince Edward Island","Professional, scientific and technical services [54]","millions",133.2,-5.93220338983051,2.1,9.1
"2171","2009","Prince Edward Island","Public administration [91]","millions",674,2.60313594154362,8.2,4.7
"2172","2009","Prince Edward Island","Real estate and rental and leasing [53]","millions",608.9,3.325979976243,0.8,0
"2173","2009","Prince Edward Island","Retail trade [44-45]","millions",343.1,0.76358296622614,8.7,7.4
"2174","2009","Prince Edward Island","Transportation and warehousing [48-49]","millions",146.1,0.828157349896474,2.3,14.8
"2175","2009","Prince Edward Island","Utilities [22]","millions",59.2,9.83302411873841,0.2,0
"2176","2009","Prince Edward Island","Wholesale trade [41]","millions",86.4,-7.69230769230768,1.2,0
"2177","2009","Quebec","Accommodation and food services [72]","millions",7108.3,1.35312401973366,238.2,10
"2178","2009","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5857.5,1.30052055410477,55.5,25.3
"2179","2009","Quebec","Construction [23]","millions",20968.1,2.76515764143128,218.3,13.1
"2180","2009","Quebec","Educational services [61]","millions",19161.1,1.70435244161358,252.7,4.1
"2181","2009","Quebec","Finance and insurance [52]","millions",17813.2,-0.134550265736777,171.9,2
"2182","2009","Quebec","Health care and social assistance [62]","millions",26440.7,1.67075543524235,491.6,2
"2183","2009","Quebec","Information, culture and recreation [51, 71]","millions",13105.7,-0.862349372527349,166.3,7.5
"2184","2009","Quebec","Manufacturing [31-33]","millions",44638.2,-9.71146552857534,523.9,7.7
"2185","2009","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4439,-3.11244979919679,16.3,10.4
"2186","2009","Quebec","Other services (except public administration) [81]","millions",7156.7,-0.446527932339202,178.6,5.7
"2187","2009","Quebec","Professional, scientific and technical services [54]","millions",17894.8,0.262214253697879,267.8,4.4
"2188","2009","Quebec","Public administration [91]","millions",24677,7.14409767449939,222.7,2.4
"2189","2009","Quebec","Real estate and rental and leasing [53]","millions",33321.8,3.82110832081857,55.9,4.8
"2190","2009","Quebec","Retail trade [44-45]","millions",18165.7,-2.74175759457751,476,6.6
"2191","2009","Quebec","Transportation and warehousing [48-49]","millions",12323.2,-4.46168993774566,174.3,5.9
"2192","2009","Quebec","Utilities [22]","millions",10467.9,-4.53960987442663,36.2,0
"2193","2009","Quebec","Wholesale trade [41]","millions",16047.2,-5.45343137254901,149.1,4.1
"2194","2009","Saskatchewan","Accommodation and food services [72]","millions",1016.3,5.80947423217073,32.2,8.2
"2195","2009","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5756.5,-1.68400198117881,43,8.6
"2196","2009","Saskatchewan","Construction [23]","millions",5262.9,9.29991069759712,39.2,7.8
"2197","2009","Saskatchewan","Educational services [61]","millions",3004.7,1.18538474490655,39,4.2
"2198","2009","Saskatchewan","Finance and insurance [52]","millions",2002.2,-4.46607500715718,21.7,0
"2199","2009","Saskatchewan","Health care and social assistance [62]","millions",3973.2,4.72600753841692,65.8,1.3
"2200","2009","Saskatchewan","Information, culture and recreation [51, 71]","millions",1543.5,2.57858709377283,19.2,5
"2201","2009","Saskatchewan","Manufacturing [31-33]","millions",4255.6,-0.928879059480847,30.2,5
"2202","2009","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",15747.3,-21.8717285929042,23.5,8.6
"2203","2009","Saskatchewan","Other services (except public administration) [81]","millions",972.8,2.03482273966855,25.9,3.4
"2204","2009","Saskatchewan","Professional, scientific and technical services [54]","millions",1471.6,-0.500338066260997,22,3.1
"2205","2009","Saskatchewan","Public administration [91]","millions",3634.8,5.39318023660404,30.1,1.6
"2206","2009","Saskatchewan","Real estate and rental and leasing [53]","millions",5855.4,3.86518847006652,7.9,0
"2207","2009","Saskatchewan","Retail trade [44-45]","millions",2721.7,0.280019159205636,63.9,4.5
"2208","2009","Saskatchewan","Transportation and warehousing [48-49]","millions",3070,-0.065104166666663,25.3,4.5
"2209","2009","Saskatchewan","Utilities [22]","millions",1408,-3.68039403475168,4.6,0
"2210","2009","Saskatchewan","Wholesale trade [41]","millions",2780.9,-11.8126466670895,20.3,2.4
"2211","2010","Alberta","Accommodation and food services [72]","millions",5492.1,-2.50133143973016,135.4,6.3
"2212","2010","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",4753.4,10.3132977488976,138.9,5
"2213","2010","Alberta","Construction [23]","millions",26090.1,19.4333688870171,200.6,8.6
"2214","2010","Alberta","Educational services [61]","millions",10395.9,1.44221855758628,125,3
"2215","2010","Alberta","Finance and insurance [52]","millions",10139.6,3.76283015585506,69.3,2.8
"2216","2010","Alberta","Health care and social assistance [62]","millions",14620.1,1.58843761942813,214.7,2.1
"2217","2010","Alberta","Information, culture and recreation [51, 71]","millions",8133.6,1.36211258302907,76.1,6.3
