"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"3605","2013","Quebec","Construction [23]","millions",24171.4,26060.1,-0.655545006555447,-4.88146728716124,270.4,10.7,"millions",1092.3
"3606","2013","Quebec","Educational services [61]","millions",20561.4,22551,4.06040760965836,1.95261109177136,275.8,3.7,"millions",1814.1
"3607","2013","Quebec","Finance and insurance [52]","millions",19278.1,19720.4,3.50379855574345,3.56645817249874,171.6,2.5,"millions",NA
"3608","2013","Quebec","Health care and social assistance [62]","millions",28830.8,31655.5,5.51340747978906,1.67469109433065,550.8,1.9,"millions",NA
"3609","2013","Quebec","Information, culture and recreation [51, 71]","millions",13326.6,13374.9,-1.69296479075842,0.401609440449224,176.6,6.3,"millions",1783.3
"3610","2013","Quebec","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3611","2013","Quebec","Manufacturing [31-33]","millions",45106.6,49918.9,-1.15116837124907,-1.95716816523095,491.1,5.4,"millions",3449.3
"3612","2013","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5089.3,4012.7,2.53656767538382,12.2276604670675,18.8,7.4,"millions",3629.8
"3613","2013","Quebec","Other services (except public administration) [81]","millions",7483.1,7965.2,-1.32002320919927,-4.51919158015872,182.1,4.3,"millions",NA
"3614","2013","Quebec","Professional, scientific and technical services [54]","millions",20180.7,20992.4,3.7920322577327,2.61569219789515,305.4,4,"millions",485.8
"3615","2013","Quebec","Public administration [91]","millions",26886.7,29163,4.9761441812886,0.328545626558863,216.6,2.6,"millions",6883.9
"3616","2013","Quebec","Real estate and rental and leasing [53]","millions",37407.4,39664,3.28143593538179,2.63044862008828,54.4,4.2,"millions",1801.4
"3617","2013","Quebec","Retail trade [44-45]","millions",19712.1,20829.4,4.70345149947415,5.13261829652998,514.1,5.4,"millions",NA
"3618","2013","Quebec","Transportation and warehousing [48-49]","millions",13955,14805.8,5.73251303188265,0.796525243723112,177.9,4.5,"millions",2724.3
"3619","2013","Quebec","Utilities [22]","millions",12180.6,12069.1,6.70229074503965,1.01355875460329,27.3,0,"millions",7154.4
"3620","2013","Quebec","Wholesale trade [41]","millions",18182.5,20338.8,6.53912635865586,5.59631169883026,141,5.2,"millions",729.7
"3621","2013","Saskatchewan","Accommodation and food services [72]","millions",1214.2,1329.2,9.51564895823937,4.28369684606937,34,5.6,"millions",NA
"3622","2013","Saskatchewan","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",81.5
"3623","2013","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",7808.2,7192.1,47.7650353885167,43.5434296662941,43.9,4.7,"millions",1467.2
"3624","2013","Saskatchewan","Construction [23]","millions",6979.9,7552.3,6.37334837008703,7.43264388745057,52.5,4.9,"millions",309.1
"3625","2013","Saskatchewan","Educational services [61]","millions",3284.8,3415.6,3.42569269521411,2.33087662532205,42.9,3.6,"millions",295.5
"3626","2013","Saskatchewan","Finance and insurance [52]","millions",2419.2,2535.9,6.73726009265387,2.56420626895855,19.3,0,"millions",132.7
"3627","2013","Saskatchewan","Health care and social assistance [62]","millions",4299.5,4731.8,2.97710289327457,0.0634410421248566,73.5,1.5,"millions",319.6
"3628","2013","Saskatchewan","Information, culture and recreation [51, 71]","millions",1661.7,1706.5,1.71390096100876,0.565737521362486,17,4,"millions",NA
"3629","2013","Saskatchewan","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3630","2013","Saskatchewan","Manufacturing [31-33]","millions",4875,4653,0.631657171166711,6.33727175080558,30.5,2.9,"millions",655.1
"3631","2013","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",19095.5,11588,-0.120302324973198,3.68925436437986,25.3,4.2,"millions",9987.3
"3632","2013","Saskatchewan","Other services (except public administration) [81]","millions",1126.6,1148.1,2.48339852633495,1.71879153007883,25.2,2.3,"millions",NA
"3633","2013","Saskatchewan","Professional, scientific and technical services [54]","millions",1999.3,2496.7,8.94774126750586,4.74052942903889,27,2.2,"millions",47.8
"3634","2013","Saskatchewan","Public administration [91]","millions",3902.8,4322.8,2.65933661256808,-2.24332881049298,31.5,2.5,"millions",952.2
"3635","2013","Saskatchewan","Real estate and rental and leasing [53]","millions",6891.3,7085.9,7.04765751211631,4.0101574999633,7.7,0,"millions",233.5
"3636","2013","Saskatchewan","Retail trade [44-45]","millions",3232.1,3474.5,7.31099970118529,7.56632921581375,63,3.1,"millions",303.9
"3637","2013","Saskatchewan","Transportation and warehousing [48-49]","millions",3366.6,3052.6,2.93209404714587,-0.757501869371568,27.8,1.8,"millions",1163.7
"3638","2013","Saskatchewan","Utilities [22]","millions",1722.9,1904.1,13.3486842105263,0.496120757903618,5.8,0,"millions",1413.4
"3639","2013","Saskatchewan","Wholesale trade [41]","millions",3832.5,4137.5,5.07196710075395,4.83707495059038,22.1,2.2,"millions",187.7
"3640","2013","Yukon","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3641","2013","Yukon","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3642","2013","Yukon","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3643","2013","Yukon","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3644","2013","Yukon","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3645","2013","Yukon","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3646","2013","Yukon","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3647","2013","Yukon","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3648","2013","Yukon","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3649","2013","Yukon","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3650","2013","Yukon","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3651","2013","Yukon","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3652","2013","Yukon","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3653","2013","Yukon","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",167
"3654","2013","Yukon","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3655","2013","Yukon","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3656","2013","Yukon","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3657","2013","Yukon","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",56.1
"3658","2013","Yukon","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",5.1
"3659","2014","Alberta","Accommodation and food services [72]","millions",7252.2,7574.1,7.78971775092521,6.56939441692932,142.8,4.8,"millions",1025.1
"3660","2014","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",811.9
"3661","2014","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",4166.3,5876.7,-24.516713470423,-8.99419279907086,174.1,4.1,"millions",1661.2
"3662","2014","Alberta","Construction [23]","millions",41390.8,43635.2,7.88209567150682,3.81102601984615,248.7,5.3,"millions",2126.6
"3663","2014","Alberta","Educational services [61]","millions",11642.6,12421.5,3.05465811020138,2.23625080248235,125.2,3.6,"millions",1144.3
"3664","2014","Alberta","Finance and insurance [52]","millions",12950.9,12571,9.91826723135551,4.24060499519054,67.5,0,"millions",494.4
"3665","2014","Alberta","Health care and social assistance [62]","millions",17555.1,18647.1,5.54570214096326,3.36587231636538,242.2,1.5,"millions",901.8
"3666","2014","Alberta","Information, culture and recreation [51, 71]","millions",8872,8584.6,4.79812894233269,4.59202943577373,72.9,3.2,"millions",1418.7
"3667","2014","Alberta","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",114.7
"3668","2014","Alberta","Manufacturing [31-33]","millions",24688.9,25989.8,-1.85993449087324,2.90585566144939,145.4,2.5,"millions",2473.8
"3669","2014","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",98791,53717.6,25.1935734869587,11.2237017282683,171.3,3.9,"millions",60993.8
"3670","2014","Alberta","Other services (except public administration) [81]","millions",6747.3,6767.9,4.98202922002147,2.90566841016906,115.9,3.3,"millions",NA
"3671","2014","Alberta","Professional, scientific and technical services [54]","millions",20287,20449.6,8.34757530442214,8.21268309203285,181.3,2.4,"millions",625.2
"3672","2014","Alberta","Public administration [91]","millions",15277.5,16203.7,4.43583118001722,2.05705072084952,91.7,0,"millions",3992.6
"3673","2014","Alberta","Real estate and rental and leasing [53]","millions",34330.3,34525.6,10.526841078408,5.59159318965174,34.6,0,"millions",1987
"3674","2014","Alberta","Retail trade [44-45]","millions",14139.1,14627.2,6.44427882045606,5.56277243728531,234.7,5.3,"millions",1111.5
"3675","2014","Alberta","Transportation and warehousing [48-49]","millions",14912.2,15317.5,9.4802839753614,7.74906970364171,123.9,3.7,"millions",9616.6
"3676","2014","Alberta","Utilities [22]","millions",4693.2,4368.8,2.77905525261151,5.89233342220714,17.3,0,"millions",6013.5
"3677","2014","Alberta","Wholesale trade [41]","millions",16485.1,16793.1,4.709850351889,1.08226541385517,87.2,1.8,"millions",1015.6
"3678","2014","British Columbia","Accommodation and food services [72]","millions",6353.9,7539.2,5.55703226235174,7.11981926940508,186.1,5.4,"millions",546.5
"3679","2014","British Columbia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",318.2
"3680","2014","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5489.3,6218,2.63635173793542,0.0756441826404552,52.8,12.2,"millions",497
"3681","2014","British Columbia","Construction [23]","millions",18590.2,19248.5,7.58715681281541,8.79099762054134,209,7.1,"millions",785
"3682","2014","British Columbia","Educational services [61]","millions",11705.4,12251.4,-0.612184249628533,-2.03582280505358,167.3,3.1,"millions",1118.4
"3683","2014","British Columbia","Finance and insurance [52]","millions",12932.4,12967,7.29521865744083,2.44033464737994,97.4,1.6,"millions",295.6
"3684","2014","British Columbia","Health care and social assistance [62]","millions",16372.3,17602.2,4.20716299733312,1.55779416346453,268.5,2.2,"millions",1151.4
"3685","2014","British Columbia","Information, culture and recreation [51, 71]","millions",9426.5,9554.2,4.503176169307,5.87192358410069,114.3,4.4,"millions",1394.2
"3686","2014","British Columbia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3687","2014","British Columbia","Manufacturing [31-33]","millions",15693.3,16612.6,4.94031896753484,5.49424031903678,167.7,4.4,"millions",3169.8
"3688","2014","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9513.6,10276.9,14.58579240238,5.88411053184694,30.4,5.6,"millions",7057.5
"3689","2014","British Columbia","Other services (except public administration) [81]","millions",5288.9,5694.9,5.36077134547193,3.24142056888017,101.4,2.7,"millions",153.2
"3690","2014","British Columbia","Professional, scientific and technical services [54]","millions",13628.7,15003.5,8.10937301688033,6.4289362426581,185.3,3.3,"millions",NA
"3691","2014","British Columbia","Public administration [91]","millions",13461.3,14240.2,1.07371060871133,-1.53095093212369,108.5,2.9,"millions",2574.2
"3692","2014","British Columbia","Real estate and rental and leasing [53]","millions",40163.8,41906.8,5.34933008781777,4.00258102943367,52.8,4,"millions",1280.5
"3693","2014","British Columbia","Retail trade [44-45]","millions",13053.4,13785.2,6.22624773158207,1.32749217176544,287.7,4.1,"millions",810.2
"3694","2014","British Columbia","Transportation and warehousing [48-49]","millions",12910.6,13351.9,8.19784787637023,5.37451956846002,141.2,3.2,"millions",3053.1
"3695","2014","British Columbia","Utilities [22]","millions",5107.4,5043.8,2.9095305258916,1.03563630536248,14,0,"millions",3602.1
"3696","2014","British Columbia","Wholesale trade [41]","millions",8952.6,9743.5,5.35569285083848,2.90110679283542,83.1,2.6,"millions",459.1
"3697","2014","Canada","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",4272.3
"3698","2014","Canada","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",2422
"3699","2014","Canada","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",6561
"3700","2014","Canada","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",6364.8
"3701","2014","Canada","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",7894.7
"3702","2014","Canada","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",3502.3
"3703","2014","Canada","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",8649.9
"3704","2014","Canada","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",11821.9
"3705","2014","Canada","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",324
"3706","2014","Canada","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",17937.1
"3707","2014","Canada","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",90426.9
"3708","2014","Canada","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",1328.3
"3709","2014","Canada","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",2760.4
"3710","2014","Canada","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",28863.2
"3711","2014","Canada","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",10744.2
"3712","2014","Canada","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",6557.1
"3713","2014","Canada","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",26485.9
"3714","2014","Canada","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",31177.3
"3715","2014","Canada","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",4016
"3716","2014","Manitoba","Accommodation and food services [72]","millions",1110.6,1281.7,5.53021664766247,5.22988505747126,39.2,5.8,"millions",210.3
"3717","2014","Manitoba","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",96.5
"3718","2014","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2013,2404.9,-25.620750812888,-16.6325787776892,24.4,6.8,"millions",589.6
"3719","2014","Manitoba","Construction [23]","millions",4322.1,4496.6,8.52185703166195,9.40100238431221,43.6,7.4,"millions",234.1
"3720","2014","Manitoba","Educational services [61]","millions",3468.6,3663.9,4.16216216216216,2.58714825703485,50.3,3.4,"millions",343.7
"3721","2014","Manitoba","Finance and insurance [52]","millions",3211.8,3255.8,4.66662321579874,0.453549720773827,25.5,0,"millions",77.5
"3722","2014","Manitoba","Health care and social assistance [62]","millions",5654.2,6041.2,4.88026562297119,0.589430217456455,99.1,1.6,"millions",215.2
"3723","2014","Manitoba","Information, culture and recreation [51, 71]","millions",2161.4,2129.4,1.74166823573716,1.56443766097489,22,4.8,"millions",355.5
"3724","2014","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3725","2014","Manitoba","Manufacturing [31-33]","millions",6269.2,6686.5,1.39742511483469,1.37819152162046,64.1,3.6,"millions",470.5
"3726","2014","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",2320.1,1780.1,-2.76601986505176,-2.88597926895799,6,0,"millions",1029.9
"3727","2014","Manitoba","Other services (except public administration) [81]","millions",1182.1,1259.8,7.85583941605839,7.47312745265312,27,2.9,"millions",63.2
"3728","2014","Manitoba","Professional, scientific and technical services [54]","millions",1947.1,2116.1,5.45956778421708,3.3655724892536,24.9,2.7,"millions",NA
