"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"3262","2012","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1435,0.652311145402251,12.6,31.6,"millions",NA
"3263","2012","Nova Scotia","Construction [23]","millions",2146.5,0.864621023448153,32.5,15.8,"millions",97
"3264","2012","Nova Scotia","Educational services [61]","millions",2654.1,0.0980577031868712,35.2,5.9,"millions",289.4
"3265","2012","Nova Scotia","Finance and insurance [52]","millions",2043.1,0.913760742862779,15.8,0,"millions",269.9
"3266","2012","Nova Scotia","Health care and social assistance [62]","millions",4010.9,0.596925083393951,68,2.3,"millions",274.9
"3267","2012","Nova Scotia","Information, culture and recreation [51, 71]","millions",1329.7,1.38772398017537,19.1,9,"millions",138.4
"3268","2012","Nova Scotia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",4.5
"3269","2012","Nova Scotia","Manufacturing [31-33]","millions",2904.2,-4.04731225427033,34.3,8.3,"millions",209.9
"3270","2012","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",227.9,-25.8620689655172,4.6,9.8,"millions",64.6
"3271","2012","Nova Scotia","Other services (except public administration) [81]","millions",762.2,-1.8163081283009,21.4,4.9,"millions",18.5
"3272","2012","Nova Scotia","Professional, scientific and technical services [54]","millions",1510.2,0.159172304019117,23.9,3.6,"millions",NA
"3273","2012","Nova Scotia","Public administration [91]","millions",5156.6,-1.43359584066061,27.3,4.2,"millions",861.8
"3274","2012","Nova Scotia","Real estate and rental and leasing [53]","millions",5736.7,2.89491148458378,6.5,0,"millions",227.4
"3275","2012","Nova Scotia","Retail trade [44-45]","millions",2388.6,-0.657128597571122,64.5,5.3,"millions",219
"3276","2012","Nova Scotia","Transportation and warehousing [48-49]","millions",1209.6,-4.12175015852885,21.1,4.1,"millions",239.1
"3277","2012","Nova Scotia","Utilities [22]","millions",778,-11.5406480955088,3.9,0,"millions",407.6
"3278","2012","Nova Scotia","Wholesale trade [41]","millions",1201.4,-4.17165191034537,13.9,4.8,"millions",56.3
"3279","2012","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",6.7
"3280","2012","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"3281","2012","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",0.7
"3282","2012","Nunavut","Construction [23]",NA,NA,NA,NA,NA,"millions",5.4
"3283","2012","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,"millions",10.7
"3284","2012","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",NA
"3285","2012","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",NA
"3286","2012","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"3287","2012","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",0.1
"3288","2012","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"3289","2012","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",145.6
"3290","2012","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",NA
"3291","2012","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",1.3
"3292","2012","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,"millions",98.4
"3293","2012","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",NA
"3294","2012","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",NA
"3295","2012","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",1.8
"3296","2012","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,"millions",24.2
"3297","2012","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",0.5
"3298","2012","Ontario","Accommodation and food services [72]","millions",13032.9,2.56311382523293,422.7,7.5,"millions",1145
"3299","2012","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",746.7
"3300","2012","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",6116.3,0.934039638926021,87,16.8,"millions",1160.3
"3301","2012","Ontario","Construction [23]","millions",45830.9,2.75134125644285,464.1,7.4,"millions",1408.8
"3302","2012","Ontario","Educational services [61]","millions",41730.3,2.05228032505853,466.1,4.4,"millions",2967.2
"3303","2012","Ontario","Finance and insurance [52]","millions",55202,2.24107275151875,360.3,2.7,"millions",7039.9
"3304","2012","Ontario","Health care and social assistance [62]","millions",50928.9,0.862688713156001,759.3,1.8,"millions",3212.4
"3305","2012","Ontario","Information, culture and recreation [51, 71]","millions",30424.9,0.574192098164694,305.9,6.5,"millions",2801.1
"3306","2012","Ontario","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",47.5
"3307","2012","Ontario","Manufacturing [31-33]","millions",86987.6,2.04949284730516,788.2,4.8,"millions",5250.9
"3308","2012","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7653.4,-1.17631867777133,25.7,6.2,"millions",3504.5
"3309","2012","Ontario","Other services (except public administration) [81]","millions",13515.4,1.80325399216632,290.8,4.2,"millions",439.9
"3310","2012","Ontario","Professional, scientific and technical services [54]","millions",45220.8,1.5335288227079,541.9,3.6,"millions",991.8
"3311","2012","Ontario","Public administration [91]","millions",54539.1,-1.59890880157618,364.4,2.8,"millions",11255.1
"3312","2012","Ontario","Real estate and rental and leasing [53]","millions",88367.1,2.48716693767064,138.2,3,"millions",3970.6
"3313","2012","Ontario","Retail trade [44-45]","millions",31398.9,-0.536614261775259,793.5,5,"millions",2928.4
"3314","2012","Ontario","Transportation and warehousing [48-49]","millions",25795.8,-0.339980991971811,312.3,4.1,"millions",5959.7
"3315","2012","Ontario","Utilities [22]","millions",13549.5,-3.93150879183211,51,0,"millions",7204.5
"3316","2012","Ontario","Wholesale trade [41]","millions",44028.9,3.54332560403743,222.7,4.5,"millions",833
"3317","2012","Prince Edward Island","Accommodation and food services [72]","millions",154.4,1.37885751805646,5.6,12.5,"millions",NA
"3318","2012","Prince Edward Island","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"3319","2012","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",398.7,7.14861596345067,4.1,23.8,"millions",53.3
"3320","2012","Prince Edward Island","Construction [23]","millions",349.5,-10.5451753263373,5.1,15,"millions",17.1
"3321","2012","Prince Edward Island","Educational services [61]","millions",406.5,0.271336951159351,5.8,4.9,"millions",34.1
"3322","2012","Prince Edward Island","Finance and insurance [52]","millions",282.5,1.32711621233859,1.8,0,"millions",NA
"3323","2012","Prince Edward Island","Health care and social assistance [62]","millions",609.1,-1.48795083292899,9.6,4,"millions",40.7
"3324","2012","Prince Edward Island","Information, culture and recreation [51, 71]","millions",211.3,-0.798122065727691,2.5,16.7,"millions",NA
"3325","2012","Prince Edward Island","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",1.3
"3326","2012","Prince Edward Island","Manufacturing [31-33]","millions",462.9,4.46851726472579,5.3,11.7,"millions",NA
"3327","2012","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",3.9,21.875,0.8,20,"millions",NA
"3328","2012","Prince Edward Island","Other services (except public administration) [81]","millions",126.3,3.35515548281504,3.1,6.1,"millions",NA
"3329","2012","Prince Edward Island","Professional, scientific and technical services [54]","millions",161,0.877192982456143,3.4,7.9,"millions",NA
"3330","2012","Prince Edward Island","Public administration [91]","millions",745.4,-0.785305470517761,7.8,6,"millions",136.6
"3331","2012","Prince Edward Island","Real estate and rental and leasing [53]","millions",693.9,3.48993288590604,0.9,0,"millions",NA
"3332","2012","Prince Edward Island","Retail trade [44-45]","millions",387.2,2.37969328397674,8.5,5.6,"millions",33.1
"3333","2012","Prince Edward Island","Transportation and warehousing [48-49]","millions",178.6,1.36208853575484,2.7,10,"millions",26
"3334","2012","Prince Edward Island","Utilities [22]","millions",71.7,-0.692520775623273,0.2,0,"millions",39.8
"3335","2012","Prince Edward Island","Wholesale trade [41]","millions",117.3,5.77096483318305,1.3,13.3,"millions",NA
"3336","2012","Quebec","Accommodation and food services [72]","millions",7699.8,0.768214000602008,258.2,7.7,"millions",697.6
"3337","2012","Quebec","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",404.3
"3338","2012","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5634,-0.991142977646553,55.9,17.6,"millions",743.2
"3339","2012","Quebec","Construction [23]","millions",27397.5,7.0411364586467,250.2,10.5,"millions",1013.7
"3340","2012","Quebec","Educational services [61]","millions",22119.1,0.836999384559278,278.7,3.4,"millions",1735.4
"3341","2012","Quebec","Finance and insurance [52]","millions",19041.3,1.6061642556416,169.7,1.7,"millions",2803.5
"3342","2012","Quebec","Health care and social assistance [62]","millions",31134.1,1.53902851067438,528.8,2.5,"millions",2585.8
"3343","2012","Quebec","Information, culture and recreation [51, 71]","millions",13321.4,0.737301401250745,175.9,7.1,"millions",1345.1
"3344","2012","Quebec","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",8.3
"3345","2012","Quebec","Manufacturing [31-33]","millions",50915.4,0.21473714873943,503.7,5.8,"millions",3884.1
"3346","2012","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",3575.5,-0.743969130833089,22.2,0,"millions",4034.7
"3347","2012","Quebec","Other services (except public administration) [81]","millions",8342.2,1.78876470301137,183.9,4,"millions",248.1
"3348","2012","Quebec","Professional, scientific and technical services [54]","millions",20457.3,2.14349910125824,295.3,4.1,"millions",484
"3349","2012","Quebec","Public administration [91]","millions",29067.5,-0.885864024304994,221.9,2.8,"millions",7572.2
"3350","2012","Quebec","Real estate and rental and leasing [53]","millions",38647.4,2.88962249081519,59.9,5.4,"millions",1476.5
"3351","2012","Quebec","Retail trade [44-45]","millions",19812.5,0.197233671327779,483.9,5.8,"millions",1385.2
"3352","2012","Quebec","Transportation and warehousing [48-49]","millions",14688.8,1.16044434343643,175.8,4.9,"millions",2483.7
"3353","2012","Quebec","Utilities [22]","millions",11948,-0.420056007467662,28.5,0,"millions",6609.9
"3354","2012","Quebec","Wholesale trade [41]","millions",19260.9,-0.524211874561009,153.1,5.7,"millions",676.2
"3355","2012","Saskatchewan","Accommodation and food services [72]","millions",1274.6,4.94853849320707,32.4,6.9,"millions",141.4
"3356","2012","Saskatchewan","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",97.3
"3357","2012","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5010.4,1.06707009581442,40.9,4.5,"millions",1374.9
"3358","2012","Saskatchewan","Construction [23]","millions",7029.8,12.0108349267049,48.7,5.6,"millions",262.1
"3359","2012","Saskatchewan","Educational services [61]","millions",3337.8,2.57529194837125,39.7,3.2,"millions",373.8
"3360","2012","Saskatchewan","Finance and insurance [52]","millions",2472.5,2.58910418654827,22.4,0,"millions",237.7
"3361","2012","Saskatchewan","Health care and social assistance [62]","millions",4728.8,1.26560592757565,71,1.9,"millions",224.2
"3362","2012","Saskatchewan","Information, culture and recreation [51, 71]","millions",1696.9,4.25139767770475,18,5.3,"millions",367.6
"3363","2012","Saskatchewan","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",16.9
"3364","2012","Saskatchewan","Manufacturing [31-33]","millions",4375.7,5.84407730824119,28.2,2.8,"millions",768.4
"3365","2012","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",11175.7,-3.9500485591261,28.1,4.1,"millions",8537.7
"3366","2012","Saskatchewan","Other services (except public administration) [81]","millions",1128.7,4.84904784022295,25.8,3.4,"millions",32.7
"3367","2012","Saskatchewan","Professional, scientific and technical services [54]","millions",2383.7,7.97698858488856,24.6,2,"millions",60.6
"3368","2012","Saskatchewan","Public administration [91]","millions",4422,1.01194691276241,30.1,2.6,"millions",1008.9
"3369","2012","Saskatchewan","Real estate and rental and leasing [53]","millions",6812.7,3.90757263784032,6.6,0,"millions",129.4
"3370","2012","Saskatchewan","Retail trade [44-45]","millions",3230.1,3.9887966003477,65,4.4,"millions",221.2
"3371","2012","Saskatchewan","Transportation and warehousing [48-49]","millions",3075.9,-0.162290239864971,27.8,2.5,"millions",1005.1
"3372","2012","Saskatchewan","Utilities [22]","millions",1894.7,-1.48702750480944,5.1,0,"millions",1185.1
"3373","2012","Saskatchewan","Wholesale trade [41]","millions",3946.6,4.67602047582421,20.4,0,"millions",139.1
"3374","2012","Yukon","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",NA
"3375","2012","Yukon","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",1
"3376","2012","Yukon","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",NA
"3377","2012","Yukon","Construction [23]",NA,NA,NA,NA,NA,"millions",11.2
"3378","2012","Yukon","Educational services [61]",NA,NA,NA,NA,NA,"millions",NA
"3379","2012","Yukon","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",3.2
"3380","2012","Yukon","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",NA
"3381","2012","Yukon","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"3382","2012","Yukon","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",0.4
"3383","2012","Yukon","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"3384","2012","Yukon","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",93.8
"3385","2012","Yukon","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",NA
"3386","2012","Yukon","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",1.5
"3387","2012","Yukon","Public administration [91]",NA,NA,NA,NA,NA,"millions",145.9
"3388","2012","Yukon","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",4.3
"3389","2012","Yukon","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",9.2
"3390","2012","Yukon","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",15.9
"3391","2012","Yukon","Utilities [22]",NA,NA,NA,NA,NA,"millions",44.8
"3392","2012","Yukon","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",5.9
"3393","2013","Alberta","Accommodation and food services [72]","millions",7107.2,7.28658766699373,140.2,4,"millions",940.4
"3394","2013","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",500.7
"3395","2013","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",6457.5,20.613011076038,172.5,3.6,"millions",1616
