"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"1136","2008","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1137","2008","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",220.1
"1138","2008","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"1139","2008","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",126.3
"1140","2008","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"1141","2008","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",73.1
"1142","2008","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1143","2008","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",191.7
"1144","2008","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.5
"1145","2008","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",69.6
"1146","2008","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"1147","2008","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",138.3
"1148","2008","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"1149","2008","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",154.4
"1150","2008","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1151","2008","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",96.6
"1152","2008","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1153","2008","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",159.7
"1154","2008","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"1155","2008","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",86.1
"1156","2008","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1157","2008","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",38
"1158","2008","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1159","2008","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",227.7
"1160","2008","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"1161","2008","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",111.1
"1162","2008","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.3
"1163","2008","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",18.5
"1164","2008","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1165","2008","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",85.6
"1166","2008","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"1167","2009","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",132.8
"1168","2009","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"1169","2009","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",140.2
"1170","2009","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",140.2
"1171","2009","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",140.2
"1172","2009","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",140.2
"1173","2009","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1174","2009","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1175","2009","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1176","2009","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1177","2009","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",199.8
"1178","2009","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.9
"1179","2009","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",129.8
"1180","2009","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1181","2009","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",70.8
"1182","2009","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1183","2009","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",200.7
"1184","2009","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.7
"1185","2009","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",76.5
"1186","2009","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"1187","2009","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",127.8
"1188","2009","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.2
"1189","2009","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",136.9
"1190","2009","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1191","2009","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",103.7
"1192","2009","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.9
"1193","2009","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",148.2
"1194","2009","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"1195","2009","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",92
"1196","2009","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2
"1197","2009","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",40.7
"1198","2009","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1199","2009","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",233.3
"1200","2009","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1201","2009","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",108.1
"1202","2009","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"1203","2009","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",19.8
"1204","2009","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1205","2009","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",78.3
"1206","2009","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"1207","2010","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",135.4
"1208","2010","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"1209","2010","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",138.9
