"","Year","GEO","NAICS","Employment","Unemployment rate"
"4524","2003","New Brunswick","Public administration [91]",19.7,3
"4525","2003","New Brunswick","Real estate and rental and leasing [53]",5.4,9.8
"4526","2003","New Brunswick","Retail trade [44-45]",42.7,5.1
"4527","2003","New Brunswick","Transportation and warehousing [48-49]",18.9,6.4
"4528","2003","New Brunswick","Utilities [22]",4.2,0
"4529","2003","New Brunswick","Wholesale trade [41]",10.5,6.2
"4530","2003","Newfoundland and Labrador","Accommodation and food services [72]",13.3,15.8
"4531","2003","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",14.3,46.2
"4532","2003","Newfoundland and Labrador","Construction [23]",9.6,35.1
"4533","2003","Newfoundland and Labrador","Educational services [61]",15.9,7
"4534","2003","Newfoundland and Labrador","Finance and insurance [52]",4.5,0
"4535","2003","Newfoundland and Labrador","Health care and social assistance [62]",30.8,4.6
"4536","2003","Newfoundland and Labrador","Information, culture and recreation [51, 71]",7.5,14.8
"4537","2003","Newfoundland and Labrador","Manufacturing [31-33]",14.5,24.7
"4538","2003","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",5.7,10.9
"4539","2003","Newfoundland and Labrador","Other services (except public administration) [81]",12.4,13.9
"4540","2003","Newfoundland and Labrador","Professional, scientific and technical services [54]",7.5,7.4
"4541","2003","Newfoundland and Labrador","Public administration [91]",17.3,6.5
"4542","2003","Newfoundland and Labrador","Real estate and rental and leasing [53]",3.1,0
"4543","2003","Newfoundland and Labrador","Retail trade [44-45]",31.6,8.4
"4544","2003","Newfoundland and Labrador","Transportation and warehousing [48-49]",12.3,13.4
"4545","2003","Newfoundland and Labrador","Utilities [22]",2,0
"4546","2003","Newfoundland and Labrador","Wholesale trade [41]",5.1,8.9
"4547","2003","Nova Scotia","Accommodation and food services [72]",30,9.6
"4548","2003","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",13.6,19.8
"4549","2003","Nova Scotia","Construction [23]",24.8,15.3
"4550","2003","Nova Scotia","Educational services [61]",33.6,5.1
"4551","2003","Nova Scotia","Finance and insurance [52]",14.1,0
"4552","2003","Nova Scotia","Health care and social assistance [62]",52.2,2.6
"4553","2003","Nova Scotia","Information, culture and recreation [51, 71]",17.1,6.6
"4554","2003","Nova Scotia","Manufacturing [31-33]",44.3,10
"4555","2003","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",2.5,16.7
"4556","2003","Nova Scotia","Other services (except public administration) [81]",22.1,7.1
"4557","2003","Nova Scotia","Professional, scientific and technical services [54]",18.3,5.7
"4558","2003","Nova Scotia","Public administration [91]",27.4,3.5
"4559","2003","Nova Scotia","Real estate and rental and leasing [53]",8.1,0
"4560","2003","Nova Scotia","Retail trade [44-45]",59.7,5.2
"4561","2003","Nova Scotia","Transportation and warehousing [48-49]",20.6,5.9
"4562","2003","Nova Scotia","Utilities [22]",2.4,0
"4563","2003","Nova Scotia","Wholesale trade [41]",14.3,5.3
"4564","2003","Ontario","Accommodation and food services [72]",366.1,8.2
"4565","2003","Ontario","Agriculture, forestry, fishing and hunting [11]",80.8,6.3
"4566","2003","Ontario","Construction [23]",372.7,6.3
"4567","2003","Ontario","Educational services [61]",376.7,3.4
"4568","2003","Ontario","Finance and insurance [52]",302.2,2.4
"4569","2003","Ontario","Health care and social assistance [62]",612.6,1.9
"4570","2003","Ontario","Information, culture and recreation [51, 71]",294.4,7
"4571","2003","Ontario","Manufacturing [31-33]",1095.9,4.9
"4572","2003","Ontario","Mining, quarrying, and oil and gas extraction [21]",22.1,0
"4573","2003","Ontario","Other services (except public administration) [81]",263.7,4.5
"4574","2003","Ontario","Professional, scientific and technical services [54]",449.3,4
"4575","2003","Ontario","Public administration [91]",310.9,2.2
"4576","2003","Ontario","Real estate and rental and leasing [53]",108.9,3.2
"4577","2003","Ontario","Retail trade [44-45]",714.9,5
"4578","2003","Ontario","Transportation and warehousing [48-49]",290.3,3.5
"4579","2003","Ontario","Utilities [22]",53.8,3.2
"4580","2003","Ontario","Wholesale trade [41]",224.7,4.5
"4581","2003","Prince Edward Island","Accommodation and food services [72]",4.8,14.3
"4582","2003","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",3.4,24.2
"4583","2003","Prince Edward Island","Construction [23]",4.3,17.3
"4584","2003","Prince Edward Island","Educational services [61]",4.7,4
"4585","2003","Prince Edward Island","Finance and insurance [52]",1.4,0
"4586","2003","Prince Edward Island","Health care and social assistance [62]",7.8,3.7
"4587","2003","Prince Edward Island","Information, culture and recreation [51, 71]",2.6,13.3
"4588","2003","Prince Edward Island","Manufacturing [31-33]",6.1,14.1
"4589","2003","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0,0
"4590","2003","Prince Edward Island","Other services (except public administration) [81]",3.3,5.7
"4591","2003","Prince Edward Island","Professional, scientific and technical services [54]",2.5,7.4
"4592","2003","Prince Edward Island","Public administration [91]",6.6,7
"4593","2003","Prince Edward Island","Real estate and rental and leasing [53]",0.8,0
"4594","2003","Prince Edward Island","Retail trade [44-45]",8.7,6.5
"4595","2003","Prince Edward Island","Transportation and warehousing [48-49]",2.5,13.8
"4596","2003","Prince Edward Island","Utilities [22]",0.4,0
"4597","2003","Prince Edward Island","Wholesale trade [41]",1.3,13.3
"4598","2003","Quebec","Accommodation and food services [72]",213.3,10.9
"4599","2003","Quebec","Agriculture, forestry, fishing and hunting [11]",56.8,19
"4600","2003","Quebec","Construction [23]",167.5,11.9
"4601","2003","Quebec","Educational services [61]",246.1,4.8
"4602","2003","Quebec","Finance and insurance [52]",134.9,2.9
"4603","2003","Quebec","Health care and social assistance [62]",425.9,2.6
"4604","2003","Quebec","Information, culture and recreation [51, 71]",161.6,8.2
"4605","2003","Quebec","Manufacturing [31-33]",628.2,7.2
"4606","2003","Quebec","Mining, quarrying, and oil and gas extraction [21]",15.3,10
"4607","2003","Quebec","Other services (except public administration) [81]",165.2,5.8
"4608","2003","Quebec","Professional, scientific and technical services [54]",211.6,5
"4609","2003","Quebec","Public administration [91]",211.6,3.7
"4610","2003","Quebec","Real estate and rental and leasing [53]",50.8,3.8
"4611","2003","Quebec","Retail trade [44-45]",464.4,5.3
"4612","2003","Quebec","Transportation and warehousing [48-49]",170.1,4.3
"4613","2003","Quebec","Utilities [22]",31.7,0
"4614","2003","Quebec","Wholesale trade [41]",133.8,5
"4615","2003","Saskatchewan","Accommodation and food services [72]",32.5,6.9
"4616","2003","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",46.5,5.9
"4617","2003","Saskatchewan","Construction [23]",23.1,10.8
"4618","2003","Saskatchewan","Educational services [61]",39,3
"4619","2003","Saskatchewan","Finance and insurance [52]",20.8,0
"4620","2003","Saskatchewan","Health care and social assistance [62]",57.8,1.2
"4621","2003","Saskatchewan","Information, culture and recreation [51, 71]",19.6,5.3
"4622","2003","Saskatchewan","Manufacturing [31-33]",27,4.9
"4623","2003","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",15.9,4.8
"4624","2003","Saskatchewan","Other services (except public administration) [81]",24.4,4.7
"4625","2003","Saskatchewan","Professional, scientific and technical services [54]",17.7,3.3
"4626","2003","Saskatchewan","Public administration [91]",26.4,3.6
"4627","2003","Saskatchewan","Real estate and rental and leasing [53]",7.2,0
"4628","2003","Saskatchewan","Retail trade [44-45]",60.2,4.1
"4629","2003","Saskatchewan","Transportation and warehousing [48-49]",22.1,4.3
"4630","2003","Saskatchewan","Utilities [22]",4.1,0
"4631","2003","Saskatchewan","Wholesale trade [41]",17.4,0
"4632","2004","Alberta","Accommodation and food services [72]",124.7,4.7
"4633","2004","Alberta","Agriculture, forestry, fishing and hunting [11]",111.2,3.7
"4634","2004","Alberta","Construction [23]",161.1,6
"4635","2004","Alberta","Educational services [61]",109.6,3.3
"4636","2004","Alberta","Finance and insurance [52]",58.7,0
"4637","2004","Alberta","Health care and social assistance [62]",165.8,1.7
"4638","2004","Alberta","Information, culture and recreation [51, 71]",72.6,3.5
"4639","2004","Alberta","Manufacturing [31-33]",146.6,4.2
"4640","2004","Alberta","Mining, quarrying, and oil and gas extraction [21]",106.4,3.4
"4641","2004","Alberta","Other services (except public administration) [81]",81.9,3.2
"4642","2004","Alberta","Professional, scientific and technical services [54]",122.4,3.2
"4643","2004","Alberta","Public administration [91]",71.4,2.3
"4644","2004","Alberta","Real estate and rental and leasing [53]",33.7,0
"4645","2004","Alberta","Retail trade [44-45]",207.5,3.9
"4646","2004","Alberta","Transportation and warehousing [48-49]",100,2.8
"4647","2004","Alberta","Utilities [22]",13.8,0
"4648","2004","Alberta","Wholesale trade [41]",63.8,2.6
"4649","2004","British Columbia","Accommodation and food services [72]",170,6.8
"4650","2004","British Columbia","Agriculture, forestry, fishing and hunting [11]",36,12.7
"4651","2004","British Columbia","Construction [23]",142.1,6.7
"4652","2004","British Columbia","Educational services [61]",132.4,4.9
"4653","2004","British Columbia","Finance and insurance [52]",81.8,0
"4654","2004","British Columbia","Health care and social assistance [62]",216.7,3.3
"4655","2004","British Columbia","Information, culture and recreation [51, 71]",109.8,6.2
"4656","2004","British Columbia","Manufacturing [31-33]",208.4,5.9
"4657","2004","British Columbia","Mining, quarrying, and oil and gas extraction [21]",11.3,0
"4658","2004","British Columbia","Other services (except public administration) [81]",92.7,4.5
"4659","2004","British Columbia","Professional, scientific and technical services [54]",143.1,4
"4660","2004","British Columbia","Public administration [91]",99.1,2.3
"4661","2004","British Columbia","Real estate and rental and leasing [53]",46.1,0
"4662","2004","British Columbia","Retail trade [44-45]",247.5,5.1
"4663","2004","British Columbia","Transportation and warehousing [48-49]",112.6,3.8
"4664","2004","British Columbia","Utilities [22]",9.1,0
"4665","2004","British Columbia","Wholesale trade [41]",65.5,3
"4666","2004","Canada","Accommodation and food services [72]",1006.9,7.6
"4667","2004","Canada","Agriculture, forestry, fishing and hunting [11]",322,22.2
"4668","2004","Canada","Construction [23]",954.1,8.5
"4669","2004","Canada","Educational services [61]",1034,4.1
"4670","2004","Canada","Finance and insurance [52]",675.4,2.1
"4671","2004","Canada","Health care and social assistance [62]",1723.2,2.4
"4672","2004","Canada","Information, culture and recreation [51, 71]",733.1,5.8
"4673","2004","Canada","Manufacturing [31-33]",2297.2,5.6
"4674","2004","Canada","Mining, quarrying, and oil and gas extraction [21]",186.6,4.5
"4675","2004","Canada","Other services (except public administration) [81]",699.9,4.9
"4676","2004","Canada","Professional, scientific and technical services [54]",1012.9,3.5
"4677","2004","Canada","Public administration [91]",830.4,2.9
"4678","2004","Canada","Real estate and rental and leasing [53]",276.1,3.5
"4679","2004","Canada","Retail trade [44-45]",1920.3,5.1
"4680","2004","Canada","Transportation and warehousing [48-49]",805.2,4.1
"4681","2004","Canada","Utilities [22]",132.1,1.9
"4682","2004","Canada","Wholesale trade [41]",580.5,3.7
"4683","2004","Manitoba","Accommodation and food services [72]",33.8,7.1
"4684","2004","Manitoba","Agriculture, forestry, fishing and hunting [11]",29.8,8.3
"4685","2004","Manitoba","Construction [23]",27.3,8.4
"4686","2004","Manitoba","Educational services [61]",42,3.7
"4687","2004","Manitoba","Finance and insurance [52]",21.2,0
"4688","2004","Manitoba","Health care and social assistance [62]",77.2,1.7
"4689","2004","Manitoba","Information, culture and recreation [51, 71]",23.7,5.2
"4690","2004","Manitoba","Manufacturing [31-33]",68.4,4.1
"4691","2004","Manitoba","Mining, quarrying, and oil and gas extraction [21]",4.1,0
"4692","2004","Manitoba","Other services (except public administration) [81]",25.8,4.1
"4693","2004","Manitoba","Professional, scientific and technical services [54]",24.9,2.7
"4694","2004","Manitoba","Public administration [91]",37,2.9
"4695","2004","Manitoba","Real estate and rental and leasing [53]",8.5,0
"4696","2004","Manitoba","Retail trade [44-45]",66.1,3.8
"4697","2004","Manitoba","Transportation and warehousing [48-49]",34.6,3.4
"4698","2004","Manitoba","Utilities [22]",7.1,0
"4699","2004","Manitoba","Wholesale trade [41]",19.2,3.5
"4700","2004","New Brunswick","Accommodation and food services [72]",22,10.9
"4701","2004","New Brunswick","Agriculture, forestry, fishing and hunting [11]",11.2,22.9
"4702","2004","New Brunswick","Construction [23]",19.2,19.1
"4703","2004","New Brunswick","Educational services [61]",24.2,5.1
"4704","2004","New Brunswick","Finance and insurance [52]",10,0
"4705","2004","New Brunswick","Health care and social assistance [62]",47.5,2.9
"4706","2004","New Brunswick","Information, culture and recreation [51, 71]",11.2,8.2
"4707","2004","New Brunswick","Manufacturing [31-33]",41.3,10.4
"4708","2004","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",3.4,0
"4709","2004","New Brunswick","Other services (except public administration) [81]",17.1,6.6
"4710","2004","New Brunswick","Professional, scientific and technical services [54]",16.4,4.1
"4711","2004","New Brunswick","Public administration [91]",18.3,3.7
"4712","2004","New Brunswick","Real estate and rental and leasing [53]",4.2,0
"4713","2004","New Brunswick","Retail trade [44-45]",43.9,6.6
"4714","2004","New Brunswick","Transportation and warehousing [48-49]",20,4.3
"4715","2004","New Brunswick","Utilities [22]",3.4,0
"4716","2004","New Brunswick","Wholesale trade [41]",10.7,7
"4717","2004","Newfoundland and Labrador","Accommodation and food services [72]",12.9,14.6
"4718","2004","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",15.5,33.3
"4719","2004","Newfoundland and Labrador","Construction [23]",11.7,30.2
"4720","2004","Newfoundland and Labrador","Educational services [61]",16.6,6.2
"4721","2004","Newfoundland and Labrador","Finance and insurance [52]",4.9,0
"4722","2004","Newfoundland and Labrador","Health care and social assistance [62]",29.3,4.3
