"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"8225","1998","Newfoundland and Labrador","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",5.7
"8226","1998","Newfoundland and Labrador","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.5
"8227","1998","Nova Scotia","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",26.6
"8228","1998","Nova Scotia","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"8229","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",15.6
"8230","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",15.6
"8231","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",15.6
"8232","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",15.6
"8233","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.3
"8234","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.3
"8235","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.3
"8236","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.3
"8237","1998","Nova Scotia","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",21.1
"8238","1998","Nova Scotia","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.3
"8239","1998","Nova Scotia","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",29
"8240","1998","Nova Scotia","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"8241","1998","Nova Scotia","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",16
"8242","1998","Nova Scotia","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8243","1998","Nova Scotia","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",48.8
"8244","1998","Nova Scotia","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"8245","1998","Nova Scotia","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",15.3
"8246","1998","Nova Scotia","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"8247","1998","Nova Scotia","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",41.1
"8248","1998","Nova Scotia","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.9
"8249","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",4.9
"8250","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.5
"8251","1998","Nova Scotia","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",20.8
"8252","1998","Nova Scotia","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.7
"8253","1998","Nova Scotia","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",17.4
"8254","1998","Nova Scotia","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"8255","1998","Nova Scotia","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",29.4
"8256","1998","Nova Scotia","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"8257","1998","Nova Scotia","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",7.2
"8258","1998","Nova Scotia","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"8259","1998","Nova Scotia","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",56.2
"8260","1998","Nova Scotia","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"8261","1998","Nova Scotia","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",18.8
"8262","1998","Nova Scotia","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"8263","1998","Nova Scotia","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",1.8
"8264","1998","Nova Scotia","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8265","1998","Nova Scotia","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",12.1
"8266","1998","Nova Scotia","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"8267","1998","Ontario","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",331.8
"8268","1998","Ontario","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.4
"8269","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",103.4
"8270","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",103.4
"8271","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",103.4
"8272","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",103.4
"8273","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.7
"8274","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.7
"8275","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.7
"8276","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.7
"8277","1998","Ontario","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",286
"8278","1998","Ontario","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.3
"8279","1998","Ontario","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",345.2
"8280","1998","Ontario","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"8281","1998","Ontario","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",270.5
"8282","1998","Ontario","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.2
"8283","1998","Ontario","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",516.1
"8284","1998","Ontario","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"8285","1998","Ontario","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",243.9
"8286","1998","Ontario","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"8287","1998","Ontario","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",986.3
"8288","1998","Ontario","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.4
"8289","1998","Ontario","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",26.2
"8290","1998","Ontario","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"8291","1998","Ontario","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",259.8
"8292","1998","Ontario","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"8293","1998","Ontario","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",372.2
"8294","1998","Ontario","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"8295","1998","Ontario","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",282.6
